ID,Budget,Gross,Cast,Director
1307066,120000,,"Savanna Kylie Lewis, Stefania Barr, Susanne Sutchy, Bus Riley",Rob Diamond
1307873,17000000,,"Antonio Banderas, Thomas Kretschmann, William Fichtner, Sienna Guillory",Tony Krantz
1307887,1000000,,"Brett Hunt, CC Perkinson, Azmyth Kaminski, Mark Valinsky",Veronica Craven
1307926,2450000,172687,"Aimee Garcia, Al Bandiero, Jossara Jinaro, Gina Rodriguez",Carmen Marron
1308109,2000000,,"Martin Donovan, Sakis Rouvas, Joey Adams, Megan Ashley",Jordan Barker
1308169,4000000,,"Jewel Staite, Justin Baldoni, Marc Bacher, Nikki Griffin",Jorg Ihle
1308729,55000000,9483821,"Sylvester Stallone, Sung Kang, Sarah Shahi, Adewale Akinnuoye-Agbaje",Walter Hill
1308754,1000000,,"Tracy Coogan, John Muscarnero, Mary Kate Wiles, James Russo",Michael Escobedo
1310664,6000,,"Ruth Thoma Andrews, Karly Bender, Thomas H. Bennett, Lori Clapper",John C. Lyons
1311067,15000000,33335670,"Sheri Moon Zombie, Chase Wright Vanek, Scout Taylor-Compton, Brad Dourif",Rob Zombie
1311093,1000000,,"Robert R. Shafer, Jonathan Aube, Michelle LaBret, Curtis Armstrong",James D.R. Hickox
1311114,60000,,"Gina Lynn, Lisa Cash, Brenna Roth, Stefano Capone",Shawn Cain
1312222,5000000,,"Tatum O'Neal, Tom Berenger, Patrick Muldoon, Peter Coyote",Brent Huff
1312234,3000,,"Jordon Hodges, Sue Redman, Jeremy Woods, Zach Murray",Ken Cohen
1312236,7000,,"Sean McHugh, Dionne Michelle, Ross Baker, Erin Larson",James Christopher
1312242,168000,,"Evena Alexander, George Anton, Derek Baker, Melinda Bonini",George Anton
1312246,10000,,"Daniel Sjerven, Justen Overlander, Michael Cook, Stephanie Mihm",Christopher R. Mihm
1312974,500000,,"Ziad H. Hamzeh, Enrique Oliu, Debbie Perry",Ziad H. Hamzeh
1313121,300000,,"Arizona Taylor, Elizabeth Johnson, Brittany Armstrong, Alex McLaren",Eric Hendershot
1313132,60000,,"Amberly Ash, Al Burgo, Carisa Clark, Ashley Gerig",Sridhar Ranganath
1313234,1000,,"Mona Eadington, Kaila Yu, Anna Bohn, William Kidd",Jed Gillen
1313257,12000,,"Eric Steil, Libby Fiegl, Nicholas Ryan, Paul von Stoetzel",Daniel Schneidkraut
1313876,25000,,"Mariana Cardenas, Katy Cee, Christena Doggrell, Gary Ferrar",Gregory Caiafa
1314179,100000,,"Maximum Capacity, Clifton Childree, Billy Fives, Christina Garcia",Aiden Dillard
1314182,15000,,"Mageina Tovah, John T. Woods, Rob Zabrecky","Nathan 'Karma' Cox, Rick Gradone, J.T. Gurzi, Pat Healy, Rich Lee Settle, Caitlin Strom, Eric Watson"
1314190,300000,,"Elias Koteas, Kathryn Erbe, Edie Falco, Rachel Resheff",Eric Mendelsohn
1314191,250000,,"Cynthia Adkisson, Kathleen M. Anzaldua, Deswood Etsitty, Emily Lape",Jason Lehel
1314196,50000,,"Gabriel Al-Rajhi, Robert Barrajas, Michael Edwin, Dannon Green",Brad Jurjens
1314216,15000,,"Martin Lemaire, Osa Winter, Kirk Michael Austin, Aaron Cutler",Adam Dyess
1314228,58000000,29580087,"Hugh Grant, Sarah Jessica Parker, Natalia Klimas, Vincenzo Amato",Marc Lawrence
1314363,50000,,"Christian Walker, John Still, Jeanette Comans, Patrick Cox",Jeremy Benson
1314645,155000,,"Christina DeMarco, Greg Robbins, Laura Romeo, Hugh McLean",Greg Robbins
1314651,10000,,"Rachel Risen, Jessica Warner, Phillip Andre Botello, Trip Langley","Andrew Y. Park, Jato C. Smith"
1314653,250000,,"Tim Bagley, Mindy Sterling, Joel McCrary, Wendi McLendon-Covey",Jason Naumann
1314655,10000000,33583175,"Chris Messina, Logan Marshall-Green, Jenny O'Hara, Bojana Novakovic",John Erick Dowdle
1315031,500000,,"Joe Higachi, Norm Munoz, Marianne Shine, Michael Vega",Sountru
1315054,90000,,"Kelly May, Chad Olson, Jordana Oberman, Max Crumm",Brian Samuel Davis
1315211,175000,,"Vanessa Bell Calloway, Vernee Watson, Jazsmin Lewis, Nikki Crawford",Michael Whaley
1315213,15500000,,"Jeffrey Dean Morgan, Josie Ho, Til Schweiger, Miguel Ferrer",Hany Abu-Assad
1315214,200000,,"Sharon Gless, Maureen Gallagher, Kelli Strickland, Ann Hagemann",Wendy Jo Carlton
1315419,500000,,"John Heard, Brendan Sexton III, Erin Cardillo, Daniel Baldwin",Ryan Barton-Grimley
1315886,5000,,"Emily Thomas, Tom Goodwin, Carl Williamson, Bill Zebub",Bill Zebub
1315898,75000,,"Dave Pressler, Aaron Sharp, Demitra Tsioulos, Wendy Winters",David B. Sharp
1315932,100000,,"David Kano, Joe Grande, Miguel Barrozo, Melvin Payne Jr.",Rico Johnson
1315940,500000,,"Audrey Cain, Fall Out Boy",Joel Schumacher
1315963,1000000,,"Jeremiah Bishop, Don Brooks, Adam Chaffin, Michael Cuddire",Scotty Curlee
1315981,7000000,9166863,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode",Tom Ford
1316021,360000,,"Jonathan Goodwin, Mike Nelson, Terry Stroud",Brian Lovett
1316032,10000,,"Tim Woodward, Rachel Lien, Bill Bolton, William Cover III",Mark Thimijan
1316037,10000,,"Alan Bagh, Whitney Moore, Tippi Hedren, Janae Caster",James Nguyen
1316043,15000,,"Ellie Unkenholz, David Henry, Tara Ulness, Sarah Phillips",Christopher P. Jacobs
1316047,100000,,"Brian Smolensky, Mary King, Jennifer Hunt, Aaron Munoz",Brian Smolensky
1316048,20000,,"Christine Ajisafe, David Mills Boynton, Lian Chang, Chike Chukwuma","Meredith Finkelstein, Paul Vlachos"
1316052,40000,,"Scott Douglas Wilson, Kiana Harris, Sarah Katz, Andrew Cronacher",Cole Simon
1316054,150000,,"Bink Goncharoff, Dana Halverson, Sandy Hackett, Jackie Kamm","Michael Love, Tina Love"
1316059,75000,,"Krista Marken, Kindle Shaw, Kimberly Rai Cook, Sean P. O'Bannon",Timothy Watkins
1316066,25000,,"Lynne Jacobellis, Sarah Mahoney, Bob Martin, Nicole Mosbacher",Aron Campisano
1316070,8000,,"Timothy Durkin, Brian Chenoweth, Susan Peahl, Claire Bocking",Steve Rudolf
1316072,200000,,"Luke Flynn, Rachel Warner, Joey Panek, Erin Muroski",Rachel Warner
1316077,100000,,"Lois Atkins, Chris Farrell, Deron Brooks Grams, Mattie Hawkinson",Hurt McDermott
1316088,20000,,"Justin Calen Chenn, Sharon Nao, Megan Webster, Travis Greenstreet",Justin Calen Chenn
1316090,100000,,"Ron Smorynski, Brie Strohmeyer",Ron Smorynski
1316091,100000,,"Jerry Trainor, Esteban Powell, Clarke Kohler, Sarah Boughton","Simon Chan, Joe Rubalcaba"
1316408,150000,,"Peter Liapis, Eileen Seeley, Claire Stansfield, Dito Montiel",Chad Cooperman
1316421,125000,,Felicia Sekaquaptewa,Jan Nickman
1318000,20000,,"David Serpa, Jason Britt, Josh Kirby, Tracy Meeker","Tracy Meeker, David Serpa"
1318001,1000000,22878,"Jamey Sheridan, Steve Buscemi, Mariann Mayberry, Aidan Quinn",Bette Gordon
1318044,4000000,,"Jenna Dewan Tatum, Bo Burnham, Brianne Davis, Rob Schneider",Clare Kilner
1318512,935000,3731,"Piper Laurie, Conrad Janis, Rachelle Wood, Sofia Karstens",Conrad Janis
1318514,93000000,176740650,"Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings",Rupert Wyatt
1318525,1600,,"Tenaya Cleveland, Brandon Burkhart, Sarah Craveiro, David Daskal",Eric Minh Swenson
1318528,40000,,"Tricia Beck, Cynthia Chimienti, Danny Davis, Sean Hathaway",NaN
1319555,100000,,"Aaron Frazier, Tyrone Burton, Brian Keith Hall, Shelli Boone",Ernest Johnson
1319559,6000,,"Shane Zinkhon, Madison McClintock, Isaac Day, Cory Hensley",Dan Packer
1319699,1400000,,"Paul Logan, Martin Kove, Robert Davi, CB Ferrari",Gary Jones
1319707,250000,,"David Lago, Lisa Lamendola, Cyndi Williams, Jon Michael Davis",Mariusz Kotowski
1319714,500000,,"Oren Ivansson, Geoff Keighley, Frank Mir, Lester Speight",Jason Cohen
1319733,7500000,,"DJ Qualls, Mary Cobb, Rhoda Griffis, Preston Jones",Steve Rash
1320085,2000,,"Eric Edwards, Kristin Minter, Margaret O'Brien, Joe Estevez",Chris Watson
1320098,1000000,,"Tony Devon, Guido Amato, Michael Rispollo, Vasil Hendricks",John Casala
1320233,300000,,"James Denton, Greg Grunberg, Bob Guiney, Hugh Laurie",Ken Stewart
1320237,250000,,"Stephanie Acosta, Nova Aragon, Evie A. Armstrong, Vivian Brown",Pablo Veliz
1320250,500000,,"Gary Anthony Sturgis, Reagan Gomez-Preston, Gary Carlos Cervantes, A.J. Lamas",Greg Carter
1320253,80000000,103068524,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",Sylvester Stallone
1320260,150000,,"Kellie Aiken, Brandon Alexander, Ben Mac Brown, Paul Calderon",John Nizzari
1320261,112000000,42776259,"Jack Black, Jason Segel, Emily Blunt, Amanda Peet",Rob Letterman
1321390,1000000,,"Ryan Dunlap, Marisa Draeger, Tim Russ, Doug Jones",Ryan Dunlap
1321402,1500000,,"Joseph Meissner, Holly Rochelle, Dan DeLuca, Ava Santana Cassano",Miceal Og O'Donnell
1321509,20000000,42739347,"Keith David, Loretta Devine, Peter Dinklage, Ron Glass",Neil LaBute
1321511,30000000,2162593,"Josh Brolin, Elizabeth Olsen, Sharlto Copley, Samuel L. Jackson",Spike Lee
1321870,60000000,45996718,"Sean Penn, Holt McCallany, Wade Williams, James Landry H\xc3\xa9bert",Ruben Fleischer
1322259,1500,,"Sarah Baldwin, Joseph Conforti, Alyssa Crisswell, Jon Cumberlander",Frankie Frain
1322264,1000000,7351,"Ryan O'Nan, America Ferrera, Jason Ritter, Melissa Leo",Ryan Piers Williams
1322269,25000000,37738503,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor",John Wells
1322312,32000000,17804299,"Drew Barrymore, Justin Long, Charlie Day, Jason Sudeikis",Nanette Burstein
1322896,80000,,"Brinke Stevens, Sarah Sid, James Arthur Lewis, Brian Whisman",John Dezsi
1322911,5000,,"Alexander Berenbeim, Jason Blevins, Anna Bella Chapman, Brian Depetris","Alexander Berenbeim, Anthony Rocco"
1322926,584000,,"Rob Ashkenas, Juan Carlos Ayeart, Bertha Bacigalupo, Thomas Baker",Justin Routt
1323030,2000000,,"Laura Leighton, Angie Dickinson, Peter Jason, David Lee Smith",Stephen Bridgewater
1323044,3000000,,"Josh Lawson, Clifton Collins Jr., Brit Morgan, Kevin Sussman",Dan Rosen
1323529,20000,,"John Cory Stringer, Kayla Perkins, Sonny Burnette, Emily Wesley",Russell Parks
1323537,25000,,"Gillian Croen, Tyler Hanley, Jake Hanson, J. Jesse Harley",Nathan Logan Hanley
1323557,85000,,"Erica Atnip, Annette Auger, Maggie Brothers, Gavin Cummins",Lynn Shelton
1323573,1200000,,"Julius Harris, Will Sennett, Casey Blanton, Helen Blanton",Carter Lord
1323592,500000,,"Hunter G. Williams, Heather McComb, Scott Michael Campbell, Tommy 'Tiny' Lister","Taylor Chien, Hunter G. Williams"
1323594,69000000,251513985,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews","Pierre Coffin, Chris Renaud"
1323805,1200000,,"Barry Swindall, Jim Blumetti, Michael Ray Clark, Dennis O'Neill",Brad Eggerton
1323807,500000,,"Chris Mascarelli, Christina Jo'Leigh, Tiffany Shepis, Corey Haim",Jackie Lee James
1323917,5000000,,"Andrew Amani, Brett Beoubay, Darren Arnaud, Henry Boger",George Mendeluk
1323926,20000,,"Richard Cox, Jen Fuller, Karl Glusman, Jayme S. Hall",Andy Mingo
1323927,30000,,"Lamont A. Coleman, Denver Dowridge, Kathryn Melton, Paris Davis Dean",Lamont A. Coleman
1323959,200000,,"Jackson Bostwick, Ali Faulkner, Nate Rubin, Morgana Shaw",Fred P. Watkins
1323973,7000000,,"Kate Beckinsale, Nick Nolte, James Cromwell, Mark Pellegrino",Karen Moncrieff
1324012,1000,,"Addie Richardson, Alia Fahey, Phil Stratton, Bec Doyle",Tyler Nisbet
1324060,2000000,,"Jonathan Silverman, Peter Strauss, Dedee Pfeiffer, Peter Graves",Bradford May
1324998,3500000,,"Rachel Jane Day, Mariann Gavelo, Gerry Del Sol, Marcos De Silvas",Henri Charr
1324999,110000000,281287133,"Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke",Bill Condon
1325003,25000,,"Sam Mallo, Dani Niedzielski, Jennifer Leigh Dunlap, Blake William Lewis",Jason Shahinfar
1325004,68000000,300531751,"Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke",David Slade
1325016,9000,,"Kristoffer Aaron Morgan, Jessica Looney, Richard McDermott, Simone Heim",Emily Hagins
1325017,30000,,"Ron Rogell, Danielle Pivetta, Matt Drago, Suzie Vale",Marc Williams
1325020,500000,,"Benim Foster, Mark Giordano, Jesse Joyce, Matthew Rauch",Jamie Greenberg
1325023,50000,,"Jeremy Fiske, Jennifer D'Ambrosio, Alex Berard, Chris Holliday",Lee Carlo
1325717,1300000,,"Marques Houston, Brenda Song, Kat Graham, Joseph C. Phillips",Chris Stokes
1325773,500000,,"Stephen Geoffreys, Tiffany Shepis, Ezra Buzzington, Corey Haim",BC Furtney
1326190,750000,,"David John Burke, Travon L. Collins, Wallace Dorian, J.P. Edwards",Thomas R. Dickens
1326193,990050,,"Marlene Ahlquist, Adam Arnali, Lynn Ayala, Nellie Barlow",Carl Darchuk
1326195,3000,,"Jason Abraham, Don Black, Allison Breckenridge, Jessica Brooke",Jeffrey Ruggles
1326196,50000,,"D'Angelo Midili, Darlene Sellers, Robert Northwick, Jason Adkins",Rick L. Winters
1326201,500000,,"Cerina Vincent, Kerri Green, Joey Kern, Keir O'Donnell",Steven R. Monroe
1326206,5000,,"Trey Patrick, Joe Tostado, Isabella Tugman, Elize Ramos",Michelle Fridley
1326207,275000,,"Tracey B. Wilson, Amber Paul, Tobin Tyler, Addison Henderson",Jonathan Butler
1326213,8624,,"Jodi Chase, Melissa Gruver, Banks Helfrich, Halsey Helfrich",Banks Helfrich
1326219,500000,,"Angelo Ashmon, Jason 'Kulayd' Clayton, Forty Da Great, Ayanna Fullilove",Dionciel Armstrong
1326228,725000,,"Sai Rao, Victor Verhaeghe, Ilan Srulovicz",Steven Arvanites
1326229,15000,,"Nicholas X. Parsons, Shawn Singletary, Shannon Arney, Tim Morris",Chip Johnson
1326235,25000,,"Charles Casillo, Dana Perry, Ian Tomaschik, Paul Coughlan",Mitchell Reichler
1326242,36000,,"Cory Knauf, Najarra Townsend, Elliott Ehlers, Josh Cobb",Matthew Hysell
1326244,2500,,"Heath Allyn, Sarah Clark, Israel Joseph, David Kroll",Gino Montoya
1326262,270000,,"Bruce Bearman, Nathaniel Beliveau, Wade Besaw, Kylie Billings",Bess O'Brien
1326270,30000,,"Rebecca Rose Phillips, Amanda J. Hull, Evelyn Kelly, Jim Tasse",Josh Rosenberg
1326271,5000,,"Ken Gayton, Jason W. Schaver, Erika Walter, Adam Breske","Ken Gayton, Jason W. Schaver"
1326725,4000,,"Haji Abdullah, Rico Ball, Keon Black, Allen Earls","Eric Coker, Hattie Lemon"
1326774,500000,,"Nicholas Simmons, Christopher Beranger, Craig Bonaventura, Henri Brissett",Perry Cassagnol
1326808,15000,,"Jeffrey Barrett, Gaby Bechard, Ashley Houle, Raboyce Jefferson",Joseph Walderzak
1326839,100000,,"Jeremy Davis, Josh Farro, Zac Farro, Hayley Williams","Michael Thelin, Brandon Chesbro"
1326840,4500,,"David Guilmette, Dan Hernandez, Beth Huggins, Bilal Mir",Roy Wageman
1326849,200000,,"Cristina de la Diosa, Wes Haviland, Mari Henmi, Bret Hinson",Fred Vanderpoel
1326869,2500,,"Joe Moran, Jocelyn DeBoer, Patrick McColley, Lloyd Kaufman",Jerry Cavallaro
1326909,35000,,"Christopher Bucci, Tracy Lecker, Jason Merriott, Shannon Solo",Matt Detisch
1326934,3000,,"Austin Abbruscato, Nicola Andalosa, Kristen Baxter, Nicole Berry",Robert Lee Williams
1326938,39000,,"Mouzam Makkar, Mark Nilsson, Catherine Warren, Franklin Leslie Steinman",John Conatser
1326944,5000,,"Nicole Cates, Bonny Downs, Scott Gaffen, Eric Peterson",Hardric Demsley
1326945,72000,,"Carl T. Evans, Elizabeth Schmidt, Jarrod Pistilli, Joe Spellman",Randy Scooter Lammey
1326959,18500,,"Alfred E. Rutherford, Ellie Foumbi, Christine Tracy, Carl Garrison",Clayton Broomes Jr.
1326960,5000,,"Anne Paul, Michael Rennat, Otis Wilson, Stanley Massey",Michael Paul
1326964,150,,"Chris Haley, Rick Desilets, John Selig, Rebecca Davis",Alex Laferriere
1327194,25000000,60457138,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",Scott Hicks
1327601,3000000,,"Brittany Murphy, Julian Morris, Shantel VanSanten, James Patrick Stuart",Darin Scott
1327602,100000,,"Katherine Cunningham, Ed Ernstes, John Rushing, Nick Cardiff",Michael P. Noens
1327603,96000,,"Gary M. Black, Carlos Roberto Calderon, Tyler Johnson, Emanuel Loarca",Aleksandr Sokolyn
1327605,500000,,"Arthur Gadsby, Michelle LaFrance, Tony Christopher, Susie Duff","Seth Gimlan, Gurtej Singh"
1327699,50000,,"Tony Moran, Tony Todd, P.J. Soles, Brandon Stumpf",Kevin MacDonald
1327701,40000000,,"Ryan Kelley, Alyssa Diaz, Nathan Keyes, Galadriel Stineman",Alex Winter
1327712,75000,,"Steve Austin, Simon Booth, David Dalton, Diana Danelly",Luke Seven
1327723,100000,,"Annabelle Bourlet, Wesley Claggett, Chaz Fatur, Jeff Garner",NaN
1327743,1000000,,"Tami Sutton, Fritz Klein, James Reeves, Joe Jones",Jason Urban
1327760,38000,,"Deborah Stewart, Michelle Tomlinson, Landall Goolsby, Vincent De Paul",Linda Andersson
1327773,30000000,116624134,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith",Lee Daniels
1327776,10000,,"Nikki Allred, Melissa Anne, Greg Baldwin, Shawn Berry",Shawn Willis
1327922,5000,,Melissa LaFore,John Drake
1327933,14000,,"Enoch Allred, Douglas Andrews, Mark Andrus, Gaby Avila",John D. Moore
1328605,10000,,"Derek Mio, Johnny Giordano, Trevor Murphy, Brent Ogden",Sheldon Schwartz
1328611,1000000,,"Keith Peyton Thomas, James Burns, Robert Pierce, Mike Muscat",Ryan Bodie
1328637,100000,,,Michael Thelin
1328645,30000,,"Rosa Nichols, Korey Duke, Tim Taylor, Larry Jack Dotson",Jim DeVault
1328873,290000,,"Robert Miano, Hector Echavarria, Ron Rogg\xc3\xa9, Yolanda Pecoraro","Ken Del Conte, Hector Echavarria"
1328909,500000,,"Laura Silverman, Adam Busch, Aimee-Lynn Chadwick, Jordan Kessler",Andrew Drazek
1328910,2500000,,"Stacey Dash, Frida Farrell, Monti Domingue, Jessika Brodosi",Leigh Scott
1328911,750000,,"Ronnie Marmo, Robyn Cohen, Tamara Braun, Brian Groh",Tom Pankratz
1328913,7000000,514522,"Letoya Luckett, Durrell Babbs, Tammy Townsend, Carlos Davis",Stan Foster
1329124,8000,,"Erin Pallesen, Nicole Frier, Will Cummings III, Joseph Goratowski",James Hauser
1329328,7000,,"Christopher Burgdorff, Lauren Devereux, Dash Coombs, Anne Poyner",Douglas James Burgdorff
1329387,100000,,"Dan Antonucci, Bill Boehler, Lisa Dodson, Steven Fleming",Todd Looby
1329403,22000,,"Jason Goldberg, Victoria DePaul, Jean Brooks, Gene D'Alessandro",Isaac Williams
1329414,15000,,"Mee Her, Ia Lee, Pha Thao, Ha Vang",Abel Vang
1330026,100000,,"Fernando Noor, Heather Tocquigny, Jesse Aguilera, Tony Azzolino",Karen Bullis
1330031,250000,,"Dave Castiglione, Darla Doom, Nancy Feliciano, Phil Herman",Phil Herman
1330185,500000,,Luis Valdez,Abby Ginzberg
1330196,700000,,"Thomas F. Duffy, Kevin Nealon, Robert Oppel",Paul Miller
1330609,850,,"Eric Ardini, Fokian Burgess, Russell William Buthlay, Jess Cahill","Patrick May, Allen Riley"
1330616,25000,,"Brian Wayne, Allison Arnold, Brandon Dolgner, Foster Davis",Jeffry Chaffin
1331102,25000,,"Danica Preston, Kerry Valderrama, Andrew Hardaway, Lawrence Dean",Andrew Hardaway
1331106,65000,,"Andrea Argiro, Dean Barry, Benjamin Bauman, Cheryl Brubaker",Franklyn
1331114,30000,,"Ashley Schneider, Karen Austin, Katie Seeley, Mary Kasnias",Jack Monroe
1331122,30000,,"Brett Davis, Jared Whitham, Julie Klausner, Jake Fogelnest",Don Takano
1331302,68000,,"Camille Perrin, Jerilyn Perrin, Jeremy Schwab, Brad Hartliep",Richard Perrin
1331326,20000,,"Adam Goldstein, Nina Braddock, Melanie Case, Valerie Weak","Adam Goldstein, Eric Kutner"
1332000,203000,,"Evena Alexander, George Anton, Lana Katherine Anton, Noelle Balfour",George Anton
1332027,13200,,"Aaron Scully, Amanda Highton, Michael Sani, Amy McKeown",Jamie Rae
1332028,10000,,"David Ainsworth, Betty Chiang, Sid Garcia-Heberger, Liesel Hanson",Darin Wood
1332095,35000,,"Stephen Michael Kane, George Gallagher, Kether Donohue, Joey Reynolds",Nick Gaglia
1332099,250000,,"Vic Aviles, Josh Crawford, James Furey, Ian C. King",Kevin Woods
1332106,8000000,,"Wade Williams, Samaire Armstrong, Tracey Needham, Jeff Barry",Paul Epstein
1332504,644000,,"Christopher Burnham, Mai-Ly Duong, Kevin Lucero Less, John Lushbaugh",James Arnett
1332619,150000,,"Matt Kearney, Jeff Lieberman, Linnea Sage",Phil Frank
1332716,1600000,,"Judy Greer, Shobu Kapoor, Shaun Majumder, Martin Mull",David Schwimmer
1333015,1200000,,"Wayne Dyer, Portia de Rossi, Edward Kerr, Michael DeLuise",Michael A. Goorjian
1333025,100,,"Frank Gillis, Lily Lansing",Justin French
1333106,250000,,"Rafael Agustin, Nick Rey Angelus, Maggie Avalon, Maria G. Castillejo",Belinda Salazar
1333125,6000000,8828771,"Dennis Quaid, Greg Kinnear, Common, Charlie Saxton","Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk"
1333132,2000000,,"Peter James Elias, Amanda Boyd, Daniel Martin Berkey, Jessica Sherr",Nagendra Karri
1333652,70000,,"Dave Rickards, Shelly Dunn, Cookie 'Chainsaw' Randolph, Bob Costas",Cookie 'Chainsaw' Randolph
1333983,300000,,"Merrick Rees Hamer, Chris Sanders, Emily Moore, Ed Fitch",Gregory Jednack
1334082,5000,,"Bradley Bates, Sergio Cantu, Tye A. Fish, James A. House",Brett William Mauser
1334221,1000000,,"Len Austrevich, Richard Jeni, Rick Overton, Robert L. Hines",Len Austrevich
1334464,11000,,"Dante Anders, Eric Bivens-Bush, Jeanette Branch, Stephen Alan Brown",Jamal Dedeaux
1334476,10000,,"Tony Slade, Jennifer Merrit, Chris Line, Jim Blum",Christopher O'Brien
1334508,75000,,"Haji Abdullah, Daruleo Black, Brandon Gorman, Reginald Harper","Renee S. Warren Peoples, Tarjatta Rose"
1334512,40000000,33015696,"Russell Brand, Helen Mirren, Greta Gerwig, Jennifer Garner",Jason Winer
1334525,150000,,"Randall C. Brown, Ashley Trevathan, Theo Caesar, Jessica Berlin",Mark A. Todd
1334535,25000,,"Robby Storey, Stephanie Rhodes, Jodie Moore, Andrew Sensenig",Frank Mosley
1334539,130000,,"Lauren Andr\xc3\xa9a, Amelia Jackson-Gray, Rudolf Martin, David Joseph Boyd",Dara Oum
1334541,20000,,"Misty Madden, Allen Maldonado, Kevin Barrett, Traycee King",Justin Voskian
1334543,1000,,"Patrick O'Driscoll, Leif Fuller, Lilly Maher, Yonatan Schultz",Henry Weintraub
1334553,500000,48430,"David Hyde Pierce, Clayne Crawford, Tyrees Allen, Cooper Barnes",Nick Tomnay
1335975,175000000,38297305,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",Carl Rinsch
1335980,200000,,"Shalin Agarwal, Ritchie Allen, Dominick Amico, Neville Archambault","Wayne Gurman, William Lappe"
1335985,500000,,"Scott Dittman, Amelia Jackson-Gray, A.J. Castro, James Cahill",James Cahill
1335992,5000000,,"Melina Lizette, Kenyetta Lethridge, Steven Bauer, Olivia Brown",David Betances
1336008,2000000,,"Thomas Baumgardner, Alix Bendicken, Astrid Broady, Kacey Canfield",Thomas Baumgardner
1336012,35000,,"Gabriel D. Angell, Lonice Bell, Shannon Ase Brown, Alex Carson",Arthur Muhammad
1336020,50000,,"Thomas Britt, Ron Luce, Dane McCarthy, Justin Garman",Alan Smithee
1336106,1000000,116487,"Marissa Joy Davis, Eryn Gitelis, Justin Henry, Laurie Love","Brian Skiba, Liam Owen"
1336608,75000000,38509342,"Julianne Hough, Dakota Sage Grant, Matthew Rush Sullivan, Diego Boneta",Adam Shankman
1336617,7000000,7455447,"John C. Reilly, Jonah Hill, Marisa Tomei, Catherine Keener","Jay Duplass, Mark Duplass"
1336620,100000,,"Marvin Faulkner, Jeff Wallin, Dennis O'Neill, Andrew Sensenig",Jason Ward
1336621,1500000,,"Antonio Sabato Jr., John Burke, Kelly Curran, Kostas Sommer",Michael Feifer
1336994,1200000,,"Dylan Baker, Jill Clayburgh, Francis Dumaurier, Mary Gross",Noam Pitlik
1337022,100000,,"Nalita Murray, Alan Collett, Elizabeth O'Brick, Vaz Andreas",Sabrina Mansfield
1337118,35000,,"Elias Cecil, Tyler Wolfe, Valerie Schiro, Nik Peter",James Deuling
1337173,10000,,"Will Springhorn, Katie Krueger, Holly Nugent, Joseph M. Halay",James Breen
1337192,6000,,"Greg Sisco, Chauncey Butler, Brendon Smith, Amy DePaul",Greg Sisco
1337346,1000000,3544,"Michael Madsen, Dick Van Patten, Michelle Phillips, Badja Djola",Josh Evans
1337436,15000,,"Jake Anderson, Angenette Anthony, David Ballam, Michelle Bean",Adam Rex
1337442,4000,,"Summer Ferguson, Ryan Hathaway, Sarah Beth Robinette, Matt Wright",Ryan Hathaway
1337454,6000,,"Kristopher Higgins, Ryan Sanson, Scott Roddan, Tori Tucker",Brian McCauley Johnson
1337457,2800,,"Brandon Cater, Jan-David Soutar, Philip J. Martin, Amber Nelson","Ken Alston, Dan Woodard"
1337508,2000,,"Dennis O'Neill, Chelsea Morgan Thomas, Pete O. Partida, Justine Darling",Richard Crook
1337510,300000,,"Fiore Leo, Robert Hines, Johanna Gorton, Michael Reardon",Christopher Di Nunzio
1337512,10000,,"Patrick Cavanagh, Sarah Morris, Kevin Roach, Niki Hurrle Warner","Harry Masengale, Kenny White"
1337531,5000,,"David Fine, Iglesias Estefania, Becky Altringer, Aline Avakian",Jason Bognacki
1337537,23000,,"Jeff Allen, Matthew Bailey, Melissa Bauer, Rob Brun",Joseph M. Dwyer
1337566,25000,,"Rick Borgia, Elijah Bray, Ernest E. Brown, Danielle Ciardi",Scott Kunkle
1337574,50000,,"Avery Clyde, Robert E. Clyde, Dawn Dunbar, Llyn Foulkes",Tamar Halpern
1337580,50000,,"Phredd Phillipps, Marina Goncharova, Mike McKinnon, Lauren Mary Kim",KC King
1337589,100000,,"Ashley Gallo, Gregg Biamonte, Debra Gordon, Dominic Koulianos",William Victor Schotten
1337615,4000,,"Julia Sun, Brian Gillespie, Kang Zhang, Kate Warren",Zi Fang
1337627,350427,,"Daniel Bartkewicz, Gerald Blakey, Jeremy Blakey, Peter Castillonese",Warren F. Disbrow
