ID,Budget,Gross
2229527,"$1,000 ",
2229772,,
2230358,"$5,000,000 ",
2230936,,
2230954,"$60,000 ",
2231138,,
2231154,"$16,000 ",
2231231,"$10,000 ",
2231251,"$1,250,000 ",
2231253,"$30,000,000 ",
2231298,"$7,500 ",
2231367,,
2231379,"$5,000 ",
2231500,,
2231587,,
2231603,"$5,000 ",
2231681,,
2232304,,
2232306,,
2232322,,
2232404,"$175,000 ",
2232446,,
2232450,,
2232464,"$30,000 ",
2232482,,
2232504,,
2233170,,
2233268,,
2233318,,
2233492,"$40,000 ",
2233580,,
2233584,,
2233634,"$2,000 ",
2233720,,
2233778,"$38,000 ",
2233975,,
2234025,"$2,000,000 ",
2234035,"$100,000 ",
2234060,"$1,000,000 ",
2234086,,
2234114,,
2234155,"$58,000,000 ","$44,645,496 "
2234215,"$16,008 ",
2234299,"$20,000 ",
2234370,,
2234429,,
2234450,,
2234451,,
2234457,"$300,000 ",
2234459,,
2234503,"$100,000 ",
2234512,,
2234530,,
2234550,,
2235108,,"$4,404,154 "
2235348,,
2235515,,
2235542,,
2235551,,
2235602,,
2235633,"$1,500 ",
2235669,"$10,000 ",
2235789,"$50,000 ",
2235821,,
2235902,,
2236118,,
2236160,,
2236182,,
2236214,,
2236218,"$20,000 ",
2236642,,
2237008,,
2237134,,
2237318,,
2237328,,
2237448,"$100,000 ",
2237978,,
2238899,,
2238936,,
2238957,,
2238994,,
2239832,"$24,000,000 ","$65,028,687 "
2239890,,
2240010,"$3,000,000 ",
2240030,"$24,000 ",
2240046,"$230,000 ","$18,655 "
2240228,"$20,000 ",
2240306,,
2240312,,
2240764,,
2240884,"$17,000 ",
2240973,,
2241039,"$2,000 ",
2241047,"$350,000 ",
2241069,,
2241103,,
2241116,"$2,000,000 ",
2241131,,
2241137,"$7,000 ",
2241173,,
2241301,,
2241459,,
2241471,"$10,000 ",
2241491,,
2241550,,
2241553,,
2241572,,
2241597,"$30,000 ",
2241650,"$10,000 ",
2241741,"$30,000 ",
2243167,,
2243217,,
2243381,"$500,000 ",
2243417,,
2243537,"$2,000,000 ","$40,041,683 "
2243553,,
2243555,,
2243622,$700 ,
2243782,,
2244222,,
2244618,,
2244660,,
2244733,"$10,000 ",
2244761,,
2244763,,
2244765,,
2244886,,
2244941,,
2245084,"$165,000,000 ","$222,487,711 "
2245137,"$5,700,000 ",
2245151,,
2245172,,
2245188,,
2245195,,"$17,646 "
2245257,,
2245277,"$2,250,000 ",
2245326,,
2245526,,
2246522,,
2246549,"$150,000 ",
2246673,,
2246676,,
2246871,,
2246907,,
2246941,,
2246955,"$1,000,000 ",
2246971,,
2247021,"$100,000 ",
2247134,,
2247254,,
2247432,,"$31,329 "
2247476,"$15,000,000 ","$29,224,234 "
2247748,"$2,000,000 ",
2247816,"$200,000 ",
2247878,$250 ,
2247910,$500 ,
2247942,"$1,300 ",
2248480,,
2248719,,
2248755,,
2248835,"$60,000 ",
2248899,,
2249099,"$1,500 ",
2249115,"$128,000 ",
2249119,"$400,000 ",
2249448,,
2249794,"$10,000 ",
2250038,,
2250234,,
2250406,,
2250490,"$10,000 ",
2250564,,
2250846,"$25,000 ",
2251227,,
2251281,,
2251282,,
2251285,,
2251306,"$1,000,000 ",
2251489,"$10,000 ",
2251490,"$150,000 ",
2251503,"$75,000 ",
2252304,,
2252444,,
2252552,,
2252694,$300 ,
2252728,"$75,000 ",
2253947,,
2254087,,
2254129,,
2254131,,
2254235,,
2254364,,
2254418,"$10,000 ",
2254552,,
2254796,"$200,000 ",
2255664,,
2255731,,
2255751,,
2255976,,
2256035,,
2256053,,
2256342,$500 ,
2256538,"$100,000 ",
2256603,,
2256613,,
2256761,,
2256843,"$100,000 ",
2256858,,
2256864,,
2257144,"$3,500 ",
2257436,,
2258345,,"$3,763,973 "
2258399,,
2258451,,
2258545,,
2258647,"$10,000 ",
2258751,,
2259318,,
2259620,"$100,000 ",
2259720,,
2259858,,
2259946,"$20,000 ",
2260118,"$5,000 ","$10,000 "
2260550,"$4,000 ",
2260920,"$5,000 ",
2261303,,
2261409,,"$9,873 "
2261439,"$4,000 ",
2261519,,
2261547,,
2261735,,
2261919,,
2261964,,
2261976,,
2261983,,
2261987,,
2262002,,
2262017,,
2262023,"$17,000 ",
2262073,"$100,000 ",
2262078,"$150,000 ",
2262127,"$180,000 ",
2262221,"$20,000 ",
2262227,"$50,000,000 ","$50,150,619 "
2262275,,
2262379,,
2262385,"$1,000,000 ",
2262640,,
2262788,,
2263430,,
2263468,"$1,600,000 ",
2263520,,
2263536,"$150,000 ",
2263814,"$600,000 ",
2264098,,
2264376,"$400,000 ",
2264860,"$2,000 ",
2264918,"$500,000 ",
2265050,,
2265080,,
2265088,,
2265113,"$20,000 ",
2265195,,
2265203,"$30,000 ",
2265291,"$1,500,000 ",
2265373,,
2265398,,"$340,430 "
2265431,"$1,500,000 ",
2265457,"$50,000 ",
2265515,,
2265534,,
2265561,,
2265591,,
2265607,,
2265640,,
2265651,"$100,000 ",
2265934,,
2266022,"$75,000 ",
2266679,,
2266703,,
2266912,,
2267526,,
2267998,"$61,000,000 ","$167,735,396 "
2268016,"$14,800,000 ","$66,009,973 "
2268018,"$1,500,000 ",
2268404,,
2268419,"$5,200,000 ",
2269544,"$3,500 ",
2270146,,
2270274,,
2270372,"$1,000,000 ",
2270382,,
2270482,,
2270788,,
2271135,"$1,000,000 ",
2271327,,
2271351,"$14,000 ",
2271387,,
2271412,,
2271581,,
2271598,,
2271623,"$25,000 ",
2271655,"$1,000,000 ",
2271671,,
2271685,"$300,000 ",
2271719,,
2271733,,
2272336,,
2272350,"$6,000 ",
2273077,"$4,000,000 ",
2273139,,
2273177,,
2273318,,
2273333,,
2273349,,
2273361,,
2273443,,
2273575,,
2273657,,"$4,715,819 "
2273673,,
2274074,"$4,000 ",
2274172,,
2274248,,
2274290,,
2274476,,
2274538,,
2274570,,"$19,613 "
2274604,,
2274942,,
2275252,,
2275400,,
2275471,"$5,000,000 ",$388 
2275492,,
2275497,"$5,000,000 ",
2275499,"$1,850,000 ",
2275551,,
2275601,"$100,000 ",
2275661,"$3,000 ",
2275685,,
2275845,,
2275917,"$5,000 ",
2276001,,
2276003,,
2276069,,"$21,487 "
2276186,,
2276258,,
2276480,,
2277284,"$1,700,000 ",
2277308,,
2278686,,
2278983,"$10,000 ",
2279005,"$5,000 ",
2279105,,
2279132,,
2279205,,
2279217,"$52,000 ",
2279231,"$3,000 ",
2279233,"$2,000,000 ",
2279241,,
2279261,,
2279314,,
2279344,,
2279373,"$74,000,000 ","$162,495,848 "
2279682,,
2279864,,
2279922,,
2279958,"$200,000 ",
2280132,"$25,000 ",
2280302,,
2280986,,
2281159,,"$4,105 "
2281173,,
2281215,,
2281241,,
2281251,,
2281317,,
2281496,"$1,000,000 ",
2281539,,
2281587,"$50,000,000 ","$51,178,893 "
2282016,,
2282526,,
2282719,"$10,000 ",
2282737,,
2282777,,
2282827,,
2282957,,
2283160,"$10,000 ",
2283354,,
2283856,"$1,150,000 ",
2284752,"$1,000,000 ",
2284836,,
2285431,,
2285633,,
2285745,$500 ,
2286258,&#8364;70000,
2286308,"$5,000 ",
2286506,,
2286560,"$10,000 ",
2286676,"$7,500 ",
2286746,"$2,500,000 ",
2286988,,
2287030,"$4,500,000 ",
2287170,,"$92,918 "
2287214,,
2287238,,
2287250,,
2287621,,
2287635,,
2287663,,
2287749,,
2287803,,
2287861,,
2287885,,
2288017,,
2288081,"$10,000 ",
2288105,"$200,000 ",
2288112,,
2288137,,
2288886,,
2288894,,
2289182,"$150,000 ",
2289920,"$25,000 ",$667 
2290075,,
2290113,"$3,000,000 ",
2290125,,
2290144,"$30,000 ",
2290153,,
2290161,,
2290261,,
2290323,,
2290344,,
2290423,"$500,000 ",
2290473,"$50,000 ",
2290503,,
2290597,"$150,000 ",
2290623,"$225,000 ",
2290709,"$1,000,000 ",
2290710,,
2290739,"$7,000,000 ",
2290749,,
2290803,,
2290805,"$100,000 ",
2290819,,
2290829,,
2291188,,
2291352,"$150,000 ",
2292148,,
2292182,,
2292196,,
2292326,"$2,000,000 ",
2292382,,
2292559,"$100,000 ",
2292847,,
2292903,,
2292948,,
2292959,"$250,000 ","$49,494 "
2293008,,
2293041,,
2293060,"$400,000 ","$122,410 "
2293080,"$5,000 ",
2293288,"$7,000 ",
2293640,"$74,000,000 ","$334,215,500 "
2293750,"$1,700,000 ",
2293814,,
2293954,,
2294449,"$50,000,000 ","$188,441,614 "
2294481,,
2294619,,
2294629,"$150,000,000 ","$400,736,600 "
2294661,,
2294663,"$1,800,000 ",
2294677,,"$2,962,542 "
2294835,,
2294853,,
2294857,"$43,000 ",
2294893,,
2294965,,
2295046,"$12,000 ",
2295318,,
2295564,,
2295570,,
2295672,,
2295712,,
2295722,"$4,500,000 ",
2295908,,
2296661,,
2296665,"$80,000 ",
2296697,,
2296801,,
2297067,,
2297108,"$150,000 ",
2297524,"$5,000 ",
2297706,,
2297894,,
2297906,,
2298186,,
2298224,,
2298274,"$10,000 ",
2298304,,
2298394,"$937,000 ",
2298424,,
2298459,,
2298592,,
2299248,"$2,000,000 ",
2299368,,
2299573,"$100,000 ",
2300552,,
2300783,,
2300836,,
2300837,,
2300891,"$1,600 ",
2300913,,
2300975,,
2301039,"$250,000 ",
2301045,"$10,000 ",
2301095,"$10,000 ",
2301177,"$500,000 ",
2301233,,
2301259,,
2301276,,
2301450,"$500,000 ",
2301754,"$30,000 ",
2301900,,
2302150,"$2,000,000 ",
2302491,,
2302529,,
2302545,,
2302561,"$500,000 ",
2302649,,
2302743,,
2302755,"$70,000,000 ","$98,895,417 "
2302809,,
2302825,,
2302925,,
2303074,"$2,000,000 ",
2303110,,
2303112,"$2,000,000 ",
2303626,,
2304098,,
2304459,,
2304517,,
2304631,,
2304769,,
2304779,,
2304811,,
2304823,"$30,000 ",
2304831,"$1,000,000 ",
2304842,,
2304861,,
2304870,,
2304901,"$156,000 ",
2305009,"$25,000 ",
2305051,"$15,000,000 ","$37,877,959 "
2305570,,
2305644,,
2306236,,
2306342,,
2306502,"$45,000 ",
2306521,,
2306523,"$1,000,000 ",
2306569,,
2306579,,
2306587,,
2306633,,
2306647,"$20,000 ",
2306765,,
2306783,,
2306799,"$200,000 ",
2306865,,
2306954,"$20,000 ",
2307008,"$5,000 ",
2307546,"$177,000 ",
2307732,,
2307846,"$1,000,000 ",
2308606,,
2308682,,
2308711,"$25,000 ",
2308822,"$20,000 ",
2308882,,
2308894,,
2308909,,
2309002,,
2309034,,
2309094,"$15,000 ",
2309170,,
2309252,"$4,000 ",
2309260,"$100,000 ","$22,757,819 "
2309762,"$220,000 ",
2309932,,
2309999,"$3,000 ",
2310109,,
2310676,,
2311122,,
2311150,"$77,000 ",
2311428,"$100,000 ",
2311948,"$60,000 ",
2312262,"$313,411 ",
2312300,"$320,000 ",
2312390,,
2312718,"$22,000,000 ","$18,438,000 "
2312890,,"$174,496 "
2313120,,
2313189,"$3,000,000 ",
2313197,"$3,500,000 ",
2313221,,
2313245,"$15,000 ",
2313311,,
2313398,,
2313774,"$22,000,000 ","$18,438,000 "
2313778,"$1,000 ",
2313780,,
2313896,,"$28,116 "
2314036,,
2314374,,
2314824,,
2314962,,
2314978,,
2315068,"$5,000,000 ",
2315144,"$50,000 ",
2315500,,
2316000,,
2316012,"$10,000 ",
2316298,"$5,000 ",
2316355,"$500,000 ",
2316369,"$75,000 ",
2316383,,
2316388,,
2316417,"$20,000 ",
2316511,"$2,000,000 ",
2316549,"$1,000 ",
2316735,"$100,000 ",
2316810,,
2316852,"$2,000,000 ",
2316868,,
2316959,,
2316977,,
2317090,"$500,000 ",
2317127,,
2317161,,
2317171,,
2317177,,
2317194,,
2317205,,
2317263,,
2317412,,
2317484,,
2317524,"$4,000,000 ",
2317642,,
2317726,,
2317734,"$50,000 ",
2318092,"$20,000,000 ","$23,393,765 "
2318258,,
2318268,,
2318456,"$5,000 ",
2318527,"$2,500,000 ",
2318669,,
2319216,"$150,000 ",
2319614,,
2319630,,
2319678,,
2319700,,
2319708,,
2319724,,
2319747,,
2319785,,
2319797,,
2319813,,
2319837,,
2319865,"$20,000 ",
2319879,,
2319902,,
2319919,"$300,000 ",
2319947,,
2320030,,
2320087,,
2320264,,
2320640,,
2320840,"$200,000 ",
2320872,,
2321132,"$15,000 ",
2321141,"$1,000,000 ",
2321195,"$1,800,000 ",
2321251,,
2321269,,
2321322,,
2321326,"$50,000 ",
2321341,"$800,000 ",
2321395,"$2,000 ",
2321501,,
2321502,,
2321518,,
2321577,,
2321762,,
2322176,,
2322392,"$10,000 ",
2322403,,
2322415,,
2322441,"$40,000,000 ","$166,167,230 "
2322496,"$60,000 ",
2322517,,
2322674,,
2322822,,
2322864,"$30,000 ",
2323599,"$2,000,000 ",
2323804,"$20,000 ",
2323972,"$5,000,000 ",
2324096,"$50,000 ",
2324098,"$120,000 ",
2324234,"$250,000 ",
2324260,,
2324382,,
2324544,"$2,000,000 ",
2325002,,
2325014,"$100,000 ",
2325226,"$3,000 ",
2325491,,
2325517,,"$6,986 "
2325518,"$1,000,000 ",
2325523,,
2325525,"$200,000 ",
2325557,,
2325825,"$6,500 ",
2325853,,
2325873,,
2325880,,
2325941,,
2325989,,
2326013,"$3,000,000 ",
2326081,"$5,000 ",
2326108,"$10,000 ",
2326156,"$6,000 ",
2326554,,
2326574,"$12,000,000 ",
2326714,"$1,000,000 ",
2326818,"$500,000 ",
2326886,,
2326916,,
2327191,,
2327207,,
2327227,"$10,000 ",
2327233,,
2327235,"$10,000 ",
2327243,,
2327253,,
2327319,"$2,000,000 ",
2327397,,
2327495,"$1,000,000 ",
2327507,"$80,000 ",
2327531,,
2327541,,
2327563,"$20,000 ",
2327643,,
2327714,"$250,000 ",
2328490,,
2328521,,
2328599,,
2328623,,
2328696,,
2328727,,
2328737,"$10,000 ",
2328745,,
2328749,,
2328789,,
2328797,"$170,000 ",
2328922,,"$31,173 "
2329032,,
2329110,"$3,448 ",
2329206,,
2329240,"$1,100,000 ",
2329384,,
2329566,,
2329618,,
2330312,"$50,000 ",
2330380,"$3,000,000 ",
2330396,,
2330458,,
2330478,"$10,000 ",
2330654,"$110,000 ",
2330666,,
2330746,,
2330852,"$1,400,000 ",
2330910,"$15,000 ",
2331027,,
2331061,"$10,000 ",
2331073,,
2331107,"$100,000 ",
2331119,,
2331566,,
2331680,,
2331880,,"$13,800 "
2331906,,
2332318,,
2332519,,
2332594,,
2332623,,
2332793,,
2332811,,
2332839,,
2332853,,
2332857,,
2333256,"$750,000 ",
2333408,,
2333508,"$350,000 ",
2333658,,
2333724,,
2333990,"$16,000 ",
2334090,,
2334555,"$500,000 ","$750,000 "
2334649,,"$16,097,842 "
2334663,,
2334789,,
2334841,,
2334873,"$18,000,000 ","$33,404,871 "
2334878,"$480,000 ",
2334879,"$150,000,000 ","$73,103,784 "
2334966,"$1,500 ",
2335176,,
2335376,,
2335554,"$2,000 ",
2335854,,
2336104,"$40,000 ",
2336507,,
2336618,,
2337126,,
2337576,,
2337764,"$5,000 ",
2337797,,
2337877,"$75,000 ",
2337879,,
2338138,,
2338205,,
2338251,"$500,000 ",
2338303,"$3,000 ",
2338323,"$10,000 ",
2338341,"$200,000 ",
2338343,,
2338399,"$4,000 ",
2338480,,
2338642,,
2339064,,
2339172,"$10,000 ",
2339367,,
2339379,,"$7,371 "
2339425,"$7,000,000 ",
2339487,"$150,000 ",
2339613,,
2339617,"$200,000 ",
2339733,,
2339739,,
2339765,,
2339872,,
2339956,,
2340650,,
2341654,"$1,263,419 ",
2341971,,
2341985,"$1,000,000 ",
2342071,"$5,000,000 ",
2342125,"$18,000 ",
2342163,,
2342223,"$250,000 ",
2342231,,
2342259,"$1,000 ",
2342266,,
2342389,,
2342808,"$650,000 ",
2343086,"$1,600 ",
2343140,,
2343292,"$1,800,000 ",
2343399,"$5,000 ",
2343473,"$100,000 ",
2343655,,
2343665,,
2343721,"$100,000 ",
2343747,"$9,500 ",
2343761,,
2343775,,
2345112,"$10,000,000 ","$652,355 "
2345308,,
2345525,,
2345545,"$100,000 ",
2345555,"$204,000 ","$247,500 "
2345573,"$1,653,347 ",
2345613,,
2345617,,
2345643,,
2345695,"$325,000 ",
2345721,,
2346046,,
2346170,"$30,000 ",
2346720,,
2347162,"$32,000 ",
2347399,,
2347479,,
2347493,,
2347503,,
2347569,,"$4,054,004 "
2347575,,
2347698,,
2348478,"$100,000 ",
2348814,,
2349142,,
2349144,,"$62,095 "
2349212,,
2349296,,
2349332,"$40,000 ",
2349406,,
2349460,,"$2,507,106 "
2349643,"$60,000 ",
2349657,,
2349805,$600 ,
2349962,"$30,000 ",
2350086,"$30,000 ",
2350374,,
2350500,,
2350734,"$2,000,000 ",
2350852,,
2350892,,
2350954,,
2351588,,
2352434,"$75,000 ",
2352488,,"$40,862 "
2352802,,
2353761,"$100,000 ",
2353821,,
2353827,,
2353837,,
2353867,"$50,000 ",
2353875,"$87,000 ",
2353955,,
2353965,,
2354003,,
2354049,,
2354274,"$500,000 ",
2354403,,
2354497,,
2354531,,
2354577,"$150,000 ",
2355150,,
2355450,"$10,000 ",
2355462,"$60,000 ",
2355482,,
2355495,"$6,000,000 ","$11,766 "
2355631,,
2355884,,
2355913,,
2355924,"$50,000 ",
2355961,"$125,000 ",
2356234,,
2356526,"$6,000 ",
2356598,"$1,435,639 ",
2356876,"$5,000 ",
2356945,,
2356999,,
2357144,,
2357249,,
2357263,,
2357291,"$103,000,000 ","$131,020,633 "
2357319,"$10,000 ",
2357556,,
2357616,"$250,000 ",
2357704,,
2357770,,
2357786,,
2357866,,
2358092,,
2358903,"$500,000 ",
2358925,"$35,000,000 ","$10,214,013 "
2358985,,
2359137,,"$3,310,439 "
2359189,,
2359209,,
2359307,,
2359347,"$2,000 ",
2359381,,"$6,003 "
2359422,,
2359670,,
2360430,,
2360586,"$15,000 ",
2360614,,
2360886,,
2361000,"$22,000 ",
2361026,"$8,000 ",
2361237,"$4,000 ",
2361509,"$35,000,000 ","$49,592,234 "
2361551,"$200,000 ",
2361597,,
2361602,,
2361618,,
2361772,,
2361846,,
2361870,,
2362006,"$500,000 ",
2362036,,
2362212,,
2362214,"$50,000 ",
2362354,,
2362456,,
2362604,,
2363070,,
2363109,,
2363119,"$10,000 ",
2363217,"$27,000 ",
2363221,,
2363309,"$250,000 ",
2363438,,
2363439,"$250,000 ",
2363449,,
2363481,,
2363518,,
2363870,"$45,000 ",
2364690,"$7,000 ",
2364704,,
2364722,,
2364757,"$250,000 ",
2364774,,
2364841,"$30,000,000 ","$19,316,646 "
2364842,"$1,200 ",
2364871,,
2364897,,
2364949,,"$35,022 "
2364997,"$500,000 ",
2365001,"$165,000 ",
2365007,,
2365416,,
2365833,"$500,000 ",
2366001,,
2366005,"$3,786,563 ",
2366127,,"$808331worldwide<ahref=/date/09-14/"">14September</a><ahref=""/year/2015/"">2015</a><br/>$794751worldwide<ahref=""/date/08-14/"">14August</a><ahref=""/year/2015/"">2015</a><br/>$788774worldwide<ahref=""/date/07-15/"">15July</a><ahref=""/year/2015/"">2015</a><br/>$772096worldwide<ahref=""/date/06-04/"">4June</a><ahref=""/year/2015/"">2015</a><br/>$754284worldwide<ahref=""/date/03-25/"">25March</a><ahref=""/year/2015/"">2015</a><br/>$717951worldwide<ahref=""/date/01-19/"">19January</a><ahref=""/year/2015/"">2015</a><br/><br/><h5>WeekendGross</h5>$4068"""
2366150,,
2366153,,
2366182,"$35,000 ",
2366608,,"$43,282 "
2366750,"$100,000 ",
2366806,,
2366950,"$6,000 ",
2367314,"$250,000 ",
2367680,,
2367876,"$85,000 ",
2367988,"$25,000 ",
2368010,,
2368056,,
2368412,,
2368535,,
2368639,,
2368716,,
2368908,,
2369157,,
2369196,"$2,000,000 ",
2369221,,
2369235,"$1,200,000 ",
2369275,"$500,000 ",
2369305,,
2369317,,
2369371,"$10,000 ",
2369396,,
2369411,"$10,000 ",
2369600,"$1,100,000 ",
2369666,,
2369700,,
2369702,$721 ,
2369754,,
2370110,,
2370130,"$1,000,000 ",
2370228,,
2370248,,"$1,009,685 "
2370268,"$35,000 ",
2370374,,
2370410,,
2370528,,
2370548,,
2370686,,
2371044,,
2371287,"$200,000 ","$324,977 "
2371300,"$500,000 ",
2371449,,
2371497,,
2371822,,
2371902,"$3,000 ",
2371940,"$3,000 ",
2372289,,
2372305,,
2373610,"$1,000 ",
2373962,,
2374486,,
2374564,"$20,000 ",
2374703,,
2374739,,
2374745,"$500,000 ",
2374748,"$1,000,000 ",
2374811,,
2374812,$500 ,
2374831,,
2375017,,
2375036,"$22,000 ",
2375037,,
2375080,"$250,000 ",
2375093,,
2375099,$500 ,
2375153,"$10,000 ",
2375196,,
2375232,,
2375253,"$5,500 ",
2375255,,
2375278,,
2375302,"$900,000 ",
2375303,,
2375417,"$4,000,000 ",
2375443,"$400,000 ",
2375483,"$900,000 ",
2375627,,
2375637,$200 ,
2375659,,
2375671,,
2375753,"$980,000 ",
2375761,"$4,500,000 ",
2375763,,
2375779,,
2375844,,
2375906,"$1,000,000 ",
2375938,,
2376218,,
2376354,,
2376440,"$3,000,000 ",
2376516,,
2376660,,
2376726,,
2377132,"$8,000,000 ",
2377180,,
2377194,,"$8,512 "
2377212,"$45,000 ",
2377322,"$30,000,000 ","$30,523,568 "
2377706,"$25,000 ",
2377752,,
2378089,"$60,000 ",
2378094,"$24,000 ",
2378105,,
2378137,"$10,000 ",
2378145,,
2378390,"$300,000 ",
2378453,,
2378470,,
2378529,,
2378553,,
2378567,"$20,000 ",
2378585,,
2378776,,
2378884,,
2378986,"$3,000 ",
2379090,,
2379118,,
2379180,,
2379438,,
2379460,,
2379703,,
2379729,,
2379805,,
2380009,,
2380029,"$389,231 ",
2380088,,
2380155,"$5,500 ",
2380189,,
2380213,,
2380259,,
2380293,"$1,800 ",
2380301,"$625,000 ",
2380321,,
2380333,,
2380342,,
2380408,,
2380572,,
2380878,,
2380882,"$4,154,896 ",
2381046,,
2381197,,
2381287,,
2381317,"$200,000 ",
2381331,,
2381353,"$2,300,000 ",
2381355,,
2381373,,
2381923,,
2381957,,
2381958,,
2381962,"$1,000,000 ",
2381978,"$40,000 ",
2381999,"$30,000 ",
2382076,,
2382090,,
2382118,"$3,500 ",
2382246,"$147,000 ",
2382396,"$4,000,000 ","$373,375 "
2382622,,
2382957,,
2383068,"$4,000,000 ","$9,039 "
2383434,"$11,231 ",
2383616,,
2383914,,
2384022,,
2384296,,
2385001,,
2385003,,
2385041,"$40,000 ",
2385047,,
2385057,"$300,000 ",
2385111,"$25,000 ",
2385119,,
2385169,"$17,000 ",
2385171,,
2385211,,
2385242,,
2385412,,
2385522,"$40,000 ",
2385952,,
2386110,"$15,000 ",
2386191,,
2386201,,
2386263,"$500,000 ",
2386278,,
2386285,,
2386291,"$100,000 ",
2386325,,
2386502,"$500,000 ","$27,013 "
2386886,,
2387006,,
2387312,,
2387385,"$100,000 ",
2387395,,
2387408,"$5,000,000 ",
2387413,,
2387416,,
2387433,"$3,500,000 ","$17,411,930 "
2387440,,
2387543,,
2387579,,
2387589,,$877 
2387591,,
2387609,"$10,000 ",
2387625,,
2388208,,
2388502,,
2388621,"$1,000,000 ",
2388628,,
2388637,,"$387,606 "
2388703,"$48,000 ",
2388715,"$5,000,000 ","$27,689,474 "
2388730,,
2388739,"$72,000 ",
2388759,,"$6,047 "
2388775,"$3,451,671 ",
2388856,,
2388920,,
2389162,,
2389182,"$200,000 ","$59,379 "
2389476,,
2390032,,
2390217,"$1,000,000 ",
2390341,"$100,000 ",
2390343,"$25,000 ",
2390361,,"$17,292,841 "
2390420,,
2390610,"$6,000 ",
2390628,"$10,000 ",
2390698,"$4,000 ",
2390882,,
2390968,,
2390987,,
2390994,,
2391045,,
2391070,,
2391116,,
2391632,,
2391843,,
2391875,,
2391950,,
2392006,,
2392349,,
2392385,,
2392421,,
2392435,"$100,000 ",
2392504,"$1,250 ","$25,000 "
2392538,,
2392674,"$30,000 ",
2392706,,
2392842,,
2392846,,
2392928,,
2392962,,
2393711,,
2393737,"$20,000 ",
2393747,,
2393803,,
2393805,,"$2,124 "
2393825,,
2393935,,
2393965,"$5,000 ",
2393995,,
2393997,,
2394018,"$300,000 ",
2394055,,
2394063,,
2394099,,
2394627,,
2395113,,
2395146,,
2395175,"$50,000 ",
2395183,,
2395219,,
2395246,,
2395247,"$4,000,000 ",
2395259,,
2395337,,
2395353,,
2395385,,
2395427,"$250,000,000 ","$458,991,599 "
2395441,,
2395471,"$40,000 ",
2395760,,
2396154,"$4,000 ",
2396224,,
2396350,,
2396485,"$1,000,000 ",
2396659,,
2396690,,
2396701,"$115,000 ",
2396721,,
2396759,,
2397310,"$10,000 ",
2397419,"$10,000 ",
2397457,"$20,000 ",
2397531,,
2397573,,
2397607,,
2397688,"$15,000 ",
2398179,"$30,000 ",
2398249,,
2398282,,
2398316,"$50,000 ",
2398338,,
2398514,,
2399270,"$6,000 ",
2399406,,
2399517,"$1,000 ",
2399752,,
2400016,,
2400068,,
2400256,"$400,000 ",
2400269,"$20,000 ",
2400311,,
2400373,,
2400395,,
2400434,"$500,000 ",
2400435,,
2400441,"$1,650,000 ",
2400459,,
2400463,,
2400467,,
2400473,"$10,000 ","$29,058 "
2400612,,
2400660,,
2400685,,
2400957,,
2400997,,
2401007,,
2401023,,
2401097,"$11,000,000 ",
2401176,"$300,000 ",
2401182,,
2401191,"$8,000 ",
2401215,"$75,000 ",
2401346,,
2401567,,
2401569,,
2401579,"$5,000 ",
2401593,"$2,500 ",
2401669,,
2401729,,
2401789,"$1,950,000 ",
2401801,$200 ,
2401804,"$15,000 ",
2401817,"$5,000 ",
2401842,,
2401866,,
2401868,,
2401878,"$8,000,000 ",
2402070,,
2402187,,
2402194,"$30,000 ",
2402197,,
2402213,,
2402328,,
2402372,"$40,000 ",
2402535,"$25,000 ",
2402539,,
2402571,,
2402600,,
2402635,"$160,000 ",
2402701,"$10,000 ",
2402723,,
2402729,,
2402731,,
2402733,,
2402739,,
2402919,,
2402945,,
2402985,,"$25,781 "
2403029,"$4,500,000 ",
2403373,,
2403415,"$500,000 ",
2403558,"$2,500,000 ",
2403614,"$150,000 ",
2403774,,
2403797,,
2403801,"$25,000 ",
2403843,,
2403876,,
2403883,,
2403914,"$15,000 ",
2403949,,
2404153,"$1,000,000 ",
2404195,,
2404225,"$10,000 ",
2404299,,
2404334,,
2404345,,
2404370,,
2404385,"$490,000 ",
2404387,,
2404389,,
2404405,"$80,000 ",
2404437,,
2404463,"$43,000,000 ","$159,578,352 "
2404471,,
2404476,"$3,000 ",
2404517,"$10,000 ",
2404555,"$12,000,000 ","$171,740 "
2404593,,
2404645,,
2404916,"$2,000,000 ",
2404940,,
2405300,,
2405372,,
2405430,,
2405564,"$45,000 ",
2406038,,
2406306,,
2406464,,
2406468,,
2406478,,
2406572,,
2406580,,
2406602,"$300,000 ",
2407336,"$4,000 ",
2407380,"$250,000 ","$18,172 "
2408282,"$5,000 ",
2408566,,
2408922,"$98,000 ",
2409462,,
2409518,,
2409608,,
2409812,,
2410682,,
2411008,,
2411218,"$250,000 ",
2411314,$247 ,
2411516,"$560,000 ",
2412568,"$500,000 ",
2412714,,
2412716,,
2412746,,
2412984,,
2413338,,
2413396,"$13,000 ",
2413516,,
2413816,"$25,000 ",
2413958,,
2414212,,
2414886,"$900,000 ",
2415174,,
2415464,"$135,000 ",
2415468,,
2415496,,
2415540,"$500,000 ",
2416048,"$1,500 ",
2416144,,
2416156,,
2417034,,
2417284,,
2417488,,
2417528,,
2417650,"$3,000,000 ",
2417834,"$500,000 ",
2417854,,
2417970,,
2418114,"$300,000 ",
2418150,,
2418198,"$3,500 ",
2418988,,
2419326,,
2419354,,
