ID,Budget,Gross,Cast
1764232,"$2,000,000 ",,"Wendy Braun, Jay Ehler, Danny Fendley, Linda Loftin"
1764234,"$15,000,000 ","$15,026,056 ","Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini"
1764293,"$15,000 ","$3,085 ","Ryan Tesauro, Noa Lindberg, Brent Battles, Kira Stockwell"
1764311,"$10,000 ",,"Brad Thomason, Jeannie Sconzo, Harv McFine, George Stover"
1764329,"$2,000 ",,"Rachel Finan, Jacqueline Joy, Michael O'Hair, Joseph Scott Anthony"
1764465,"$1,000,000 ",,"Frank Apicella, Michael J. Arbouet, Scott Brooks, Gerald Bunsen"
1764547,"$100,000 ",,"Suzanne Tufan, Jon Ashley Hall, Shelly Lipkin, Sibyl"
1764555,"$10,000 ",,"Billy W. Blackwell, Patrick Bowling, Todd Burrows, Eric Butts"
1764574,"$13,000 ",,"Robert Costanzo, Natalie Lymor, Senad Ramovic, Jonathan Roumie"
1764636,"$500,000 ",,"Alia Shawkat, Anne Heche, Miriam Shor, Otoja Abit"
1764651,"$92,000,000 ","$85,017,401 ","Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren"
1764702,"$15,000 ",,"Russel Minton, Jason Obrien, Kelly Willis, Ryan Wickerham"
1764732,"$20,000 ",,"Lois Adams, Laura Borenstein, Ron Borenstein, Don Brown"
1765913,"$10,000 ",,"Joshua Bovinette, Chris Faux, Phantom Hillbilly, Candi Menchester"
1766093,"$5,000,000 ",,"Jaime Pressly, Currie Graham, Garwin Sanford, Larissa Laskin"
1766143,"$400,000 ",,"Ross McCall, Susan Priver, Jude Ciccolella, Darby Stanchfield"
1766159,"$125,000 ",,"Madison Church, Steve Cook, Jean Hetherington, Bo Hudson"
1766203,"$16,000 ",,"Chris Magorian, Gary-Kayi Fletcher, Ryan Thomas, Megan Therese Rippey"
1767354,"$27,000,000 ",,"Anton Yelchin, Ashley Sommers, Leonor Varela, Matthew Page"
1770685,"$25,000 ",,"Nicholas Brendon, Bianca Kajlich, Stuart Stone, Amy Lawhorn"
1770715,"$10,000 ",,"Daniel Genalo, Anouk Dutruit, Michael Jefferson, Hardy Winburn"
1772261,"$2,000,000 ",,"Kevin Zegers, Zane Holtz, Lucas Till, Helen Slater"
1772262,"$210,000 ",,"Ethan Flower, Osa Wallander, Jenn Gotzon, Eloy M\xc3\xa9ndez"
1772288,"$10,000,000 ","$5,348,317 ","Al Pacino, Annette Bening, Jennifer Garner, Bobby Cannavale"
1772317,"$100,000 ",,"Tyler Langdon, Laura Alexandra Ramos, Peter DiVito, Rebecca Birdsall"
1772321,"$100,000 ",,"Matias Masucci, Ugo Bianchi, Bret Roberts, Joey Capone"
1772341,"$165,000,000 ","$189,412,677 ","John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch"
1772770,"$58,000 ",,"Desiree Elyda, Shavsha Israel, Kelly Dolan, Misti Dawn"
1772797,"$25,000 ",,"Kam Lee, Janine Anzalone, Little Italy, Lori Pheneuf Jackson"
1772813,"$55,000 ",,"Arisara, Francesca Brown, Cheryl Campbell, Cheryl Campbell"
1772850,"$1,000,000 ",,"Kane Hodder, Antoinette Kalaj, Jerry Reid, Maria Hildreth"
1773039,"$20,000 ",,"Camille Keaton, Damien A. Maruscak, Harvey Daniels, Allie Nickel"
1773069,"$30,000 ",,"Emile Levisetti, Donna Shreve, Lenny Wilson, Greg Yaeger"
1773432,"$500,000 ",,"Ray Appleton, Mary Ann Conner, Jeffrey J. Dashnaw, Noelle Rickel"
1773474,"$10,000 ",,"Charles Cadwallader, Amanda Colianni, Samantha Elmer, Lenore Johnson"
1773496,"$1,250,000 ",,"Elena Torres, Milo Benigno, German Leonne, Zack Ward"
1773538,"$10,000 ",,"Angela Austin, Del Bethel, Sarah Domanick, Grace Flynn"
1773605,"$25,000 ",,"Venus Monique, Andy McPhee, Charlotte Keefe, Tam Jackson"
1773607,"$20,000 ",,"Darnell Coney, J.M. Smith, Kenya Banks, Terron Jones"
1773677,"$1,500,000 ",,"Angelo Ortega, Miguel Corona, Wendy Wiltsey, Tom O'Mary"
1773779,"$10,000 ",,"Chris Baker, Paul E. Chresomales, David Young, Maura Housley"
1773793,"$10,000 ",,"Tiffany Ashley, Jasmine Barnes, Ishmael Blue, Kimberly Grant"
1774264,"$3,000 ",,"Craig Deering, Allen Murphy, Joe Korbel, Chris Ciaciura"
1774298,"$10,000 ",,"Sebastian Alexis, Anna Beard, Lanette Bekoe, Delasio Foust"
1774352,"$200,000 ",,"Donat Sean Abiff, Dave Bean, Ana Belibasis, Derek Easley"
1774497,"$1,000 ",,"Ajmin Baghramian, Ramela Ohanian, Narbeh Yermian, Orbel Sarkisian"
1774499,"$15,000 ",,"Izerrick Aighbokhan, Marisa Baldwin-Woodhouse, Alicia Beal, Jalen Beal"
1774508,"$100,000 ",,"Katie Richey, Zach Vanbecelaere, Mary Farmer, Elizabeth Hayes"
1774549,"$2,500 ",,"Harlow Keith, William Lee, Marlon Richards, Kate Secor"
1774569,"$100,000 ",,"Jonah Dellasega, Mary Farmer, Elizabeth Hayes, Alyssa Patterson"
1776055,"$8,000 ",,"John Kyle Sutton, Annie Bulow, Darrell Boatwright, Jennifer Boudreau"
1776137,"$15,000 ",,"Austin Hillebrecht, Dennis Fitzpatrick, Corey Brunish, Nomi Summa"
1776258,"$50,000 ",,"Libby Seymour, Patrick G. Keenan, Sharrin Edwards, Michael Ruff"
1776833,"$75,000 ",,"Sharis Fajardo, JoJo, Jesse Storm, Talor Reazin"
1776900,"$750,000 ",,"Rob Bradford, Blake Merriman, Nick Vergara, Mike Pennacchio"
1777037,"$300,000 ",,"A.J. Allegra, Becky Allen, Colleen Ballinger, Carmen Barika"
1777573,"$500,000 ",,"Nicole Alexander, Ameer Baraka, Lil' Boosie, Barry D. Hunter"
1777586,"$500,000 ",,"Cassandra Cruz, Jessie Lunderby, Nick Manning, Holly Sampson"
1777591,"$500,000 ",,"Christine Nguyen, Holly Sampson, Michelle Maylene, Cassandra Cruz"
1777595,"$10,000,000 ","$1,056,887 ","Skeet Ulrich, Christian Kane, William Devane, Madelyn Deutch"
1777604,"$500,000 ",,"Joslyn James, Kylee Nash, Jenna Presley, Michael Gaglio"
1777642,"$5,000 ",,"Caitlin Burdi, Jordana Leigh, Jessica Alexandra Green, Taylor Trash"
1778304,"$5,000,000 ","$104,007,828 ","Lauren Bittner, Christopher Nicholas Smith, Chloe Csengery, Jessica Tyler Brown"
1778346,"$250,000 ",,"Michael Bole, Breanna Chambers, Nicholas Costello, Charles Creager"
1778818,"$10,000 ",,"Stevie Ray Ackerman, Becca Anderson, Zach Arenson, Thomas Beecher"
1778900,"$3,000 ",,"Ellie Aaron, Jillene Anzanetta, Emelia Benoit-Lavelle, Hillary Capps"
1778906,"$300,000 ",,"Dayo Okeniyi, Shawn Thomas, Tyler Rice, Jeremy Isabella"
1778924,"$3,100,000 ","$1,311,235 ","Logan Bartholomew, Ali Hillis, Lee Meriwether, Bill Cobbs"
1778940,"$1,000,000 ",,"John Amos, A.J. Buckley, K.C. Clyde, Kim Collins"
1779814,"$50,000 ",,"Matthew Montgomery, Ashleigh Sumner, Emrhys Cooper, Jane Wiedlin"
1780934,"$400,000 ",,"Paul Malignaggi, Will Wallace, Joe Estevez, Carmen Argenziano"
1780941,"$1,377 ",,"Steve Williams, Joshua Pulos, Katherine Merriam, Drew N. Martin"
1780983,"$5,000,000 ",,"Christian Slater, Donald Sutherland, Elika Portnoy, Timothy Spall"
1781062,"$2,500,000 ",,"Haley Ramm, Daryl Sabara, Chloe Bridges, Angela Trimbur"
1781065,"$50,000 ",,Yanni
1781775,"$7,300,000 ",,"Dennis Quaid, Aimee Teegarden, Tony Oller, Stephen Lunsford"
1781801,$500 ,,"Megan Marleau, Peter Sangre, Jason McGinnis, Carissa Siria Renteria"
1781855,"$2,000,000 ",,"Nina Hodoruk, Kathy Krantz, Michelle Pauls, Robin Jarrett"
1781864,"$1,500 ",,"Nick Brown, Zack Brown, Michael Carra, Ryan Clark"
1781889,"$5,000 ",,"Marilyn Weinmann, Rob Darren, Manuel Domenech, Kelley Janell Hall"
1781896,"$5,000,000 ",,"Dave Bautista, Bostin Christopher, Tanapol Chuksrida, Kevin 'Kimbo Slice' Ferguson"
1781922,"$5,000,000 ","$27,051,218 ","Lake Bell, Pierce Brosnan, Sterling Jerins, Owen Wilson"
1781935,"$17,350 ",,"Robbie Barnes, Robert Grant, Alana Kaniewski, Ryan Dunk"
1782524,$800 ,,"Greg Nemer, Libby Baker, Glenn Berggoetz"
1783234,"$60,000 ",,"Dave Nemeth, Tisha Rivera, Christianne Christensen, Joe Comino"
1783264,$500 ,,"Justin Beecher, Rod Carlson, Ben Davis, Derrick Dean"
1783339,"$300,000 ",,"Rick Borgia, Joe Polito, James Ciccone, Joe Colalupo"
1783415,"$50,000 ",,"Sarah Burns, Gene Cahill, Chelsea Clark, Heather Drew"
1784365,"$20,000 ",,"Nathan Adloff, Taylor Reed, Joe Swanberg, Danny Rhodes"
1784629,"$150,000 ",,"Chris Burandt, Heath Frisby, Paul Thacker"
1784645,"$7,000 ",,"Troy Andersen, Dan Ashley, Walker Babich, Jim Corcoran"
1784651,"$50,000 ",,"Mathew J. Wright, Lindsay Goranson, Mary Lee Adams, Vince Eustace"
1784700,"$20,000 ",,"Brian Clark, Ryan Sanson, Tracy Dali, Lanessa Grace"
1785385,"$100,000 ",,"Chad Allen, Richard D. Curtin, Todd Jenkins, Daphne Khoury"
1785534,"$435,000 ",,"Shay Dickerhoff, Ervin Ross, Jim O'Rear, Bryan Wilson"
1785563,"$20,000 ",,"Debra Alexander, Carrie Bradstreet, Jerry Duba, Arlie Hammons"
1786390,"$20,000 ",,"Leanna Chamish, Louanna Lee, Robert Long II, Victoria Lynn"
1786430,"$91,000 ",,"Jonathan R. Miller, Scott A. Cornell, Luke J. Ogrodnik, Canyonmaro"
1786530,"$15,000 ",,"Jocelyn Dawson, Hannah Fager, Roseanne Fasi, Len Gordon"
1786712,"$200,000 ",,"Chuck Baird, Scott Berdy, Sean Berdy, Tyler Berdy"
1786714,"$1,500,000 ",,"Robert Loggia, Lindsey Haun, Martin Kove, Charles Durning"
1786751,"$5,000,000 ","$40,040 ","Alan Rickman, Malin Akerman, Justin Bartha, Richard de Klerk"
1787636,"$10,000 ",,"Johnny Andrews, Matt Jaissle, Sabastian Love, Tierra Peterson"
1787741,"$750,000 ",,"Courtenay A'Kimmi, Dewey Allen, Mando Allen, Luke Anderson"
1787759,"$25,000,000 ","$53,311,948 ","Tyler Perry, Loretta Devine, Cassi Davis, Shannon Kane"
1788355,"$1,000,000 ",,"Jamie Nieto, Marilinda Rivera, Isaac Bar-Jonah, Charles Hoyes"
1788383,"$1,500,000 ",,"Dave Bautista, Amy Smart, Dominic Purcell, Danny Trejo"
1788979,"$300,000 ",,"Enzo Zelocchi, David Man, Ladae Bond, Casey Cadag"
1789806,"$100,000 ",,"West Liang, George Cheung, Christina Grance, Michael Shannon"
1789846,"$460,000 ",,"Laura Bailey, Debi Derryberry, Erin Fitzgerald, Kate Higgins"
1789875,"$100,000 ",,"Bobby Ellsworth, Dave Linsk, Tim Mallare, Derek Tailer"
1789929,"$150,000 ",,"Alicia Lobo, Julia Wolfermann, Edith Meeks, Annalise LoBiondo"
1790623,"$350,000 ",,"Caleb Grant, Maia Petee, Christina Lafon, Mark Mook"
1790768,$500 ,,"Jason McGinnis, Megan Marleau, Peter Sangre, Madison Myers"
1790864,"$34,000,000 ","$102,413,606 ","Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper"
1790880,"$3,000,000 ",,"Marcel Miller, Thomas Ulrich, Catherine Engasser, Rose Bender"
1790885,"$40,000,000 ","$95,720,716 ","Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler"
1791528,"$20,000,000 ","$8,110,975 ","Joanna Newsom, Katherine Waterston, Joaquin Phoenix, Jordan Christian Hearn"
1791587,"$100,000 ",,"Tjasa Ferme, Raimonda Skeryte"
1791682,"$10,000,000 ","$7,574,066 ","Naomi Watts, Ben Stiller, Maria Dizzia, Adam Horovitz"
1792086,"$500,000 ",,"Jorge Sermini, Michelle Keffer, Danny Trejo, Javier Cabrera"
1792543,"$6,000,000 ",,"John Cena, Ethan Embry, Amy Smart, Michael Rispoli"
1792563,"$100,000 ",,"Chad Allen, Richard D. Curtin, Todd Jenkins, Daphne Khoury"
1793290,"$10,000 ",,"Tammy Adler, Chiara Alioto, Gianna Alioto, Michael Alioto"
1794719,"$100,000 ",,"Larry Sands, Maro Ajemian, Christopher Ray Allison, Nikki Boon"
1794943,"$7,000,000 ","$6,800 ","Val Lauren, Jim Parrack, James Franco, Vince Jolivette"
1794960,"$100,000 ",,"Mike Ness, Jonny Wickersham"
1795000,"$50,000 ",,"Patricia Neal, Richard Thomas, Edgar Bergen, Ellen Corby"
1795549,"$50,000 ",,"Leanna Chamish, Belle Constantine, Victoria Gottleib, Alfred Guy"
1795550,"$30,000 ",,"Leanna Chamish, Richard Dyszel, Victoria Gottleib, Alfred Guy"
1795553,"$150,000 ",,"Jack Barakat, Rian Dawson, Alex Gaskarth, Zack Merrick"
1795564,"$500,000 ",,Bon Jovi
1795674,"$5,000 ",,"Johnny Angel, Catherine Carlen, Isaac Kellman Carlen, John Ciulik"
1796508,"$6,000 ",,"Erin McGarry, James Frost, Justyn Scott Reese, Matt Cutts"
1796514,"$5,000 ",,"Richard M. Siggins, Adonis Charles, Majid Hernandez, Gus Perez"
1796565,"$20,000 ",,"Paolo Carascon, Keeli Ross, Tanner Thomason, Earl Baylon"
1796610,"$150,000 ",,[nan]
1797487,"$5,000,000 ","$36,746 ","Jim Caviezel, Chiwetel Ejiofor, Jaimie Alexander, Bradley Whitford"
1798148,"$10,000 ",,"Ashley C. Williams, Jon Carlo, Barry McBrien, John Woodruff"
1798204,"$11,000 ",,"Samer Abuneimeh, Blaire Baker, Noah Baron, Angeline Barracliffe"
1798243,"$5,000,000 ",,"Miles Heizer, Alexandra Lovelace, Billy Crudup, Casey Twenter"
1798291,"$42,000 ","$13,888 ","Paul Eenhoorn, Demetrius Grosse, Tom Plunkett, Christy Lighthouse"
1798674,"$12,000 ",,"Carmel Amit, William Apps, Selene Beretta, Penny Bittone"
1798684,"$30,000,000 ","$52,316,554 ","Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence"
1798709,"$23,000,000 ","$25,556,065 ","Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez"
1799508,"$650,000 ",,"Steven Strait, Karolina Wydra, Madison Lintz, Sandra Ellis Lafferty"
1799537,"$190,000 ",,"Ella Rae Peck, Lucas Salvagno, Robert Prescott, Peter Vack"
1799557,"$300,000 ",,"Heather McComb, Danny Woodburn, Jillian Bell, Blayne Weaver"
1800241,"$40,000,000 ","$150,117,807 ","Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner"
1800246,"$8,000,000 ","$26,049,082 ","Zac Efron, Miles Teller, Michael B. Jordan, Imogen Poots"
1800313,"$1,000,000 ","$3,421,000 ","Damian Chapa, Vanessa Knight, Gary Private, Nathaniel Nose"
1800691,"$700,000 ",,"Katy Perry, Elvis Duran, Kim Kardashian West, Taio Cruz"
1800734,"$4,000,000 ",,"Danielle Harris, John Jarratt, Casper Van Dien, Rae Dawn Chong"
1800741,"$33,000,000 ","$35,057,332 ","Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck"
1801036,"$10,000 ",,"Peter Gilroy, Jacob Wysocki, Kurt Maloney, Tyler Phillips"
1801063,"$900,000 ",,"Grace Powell, Dylan Horne, Travis Hester, Shane Stewart"
1801113,"$1,100 ","$25,206 ","Glenn Berggoetz, Eileen Barker, Stuart Goldstein, Haidyn Harvey"
1803217,"$300,000 ",,"Shawn Cook, Katrina Ellsworth, Kristin Chaumont, Travis Ammons"
1803745,"$15,000 ",,"Kelvin Girdy, Will Martin, Gabe Shebesta, Victoria Lydia Rodriguez"
1805186,"$15,000 ",,"Everette Scott Ortiz, Nichole Otero"
1805236,"$50,000 ",,"Leigh Amanda, Chad Bennett, Bryan Boone, Wade Harlan"
1805293,"$25,000 ",,"Chris Hutson, Ron Rotondo, Samantha Curtiss, Jason Huls"
1805374,"$10,000 ",,Ralph Elias
1806740,"$300,000 ",,"Kashmira Shah, Devasish Ray, Jyoti Singh, Sonny Chatrath"
1806816,$600 ,,"Gavin Roache, Kimberly Saracino, Samm Simpson, Connie Frank"
1807045,"$175,000 ",,"Terrence Flack, Shane Woodson, Tom Luce, Arthur Richardson"
1807055,"$194,000 ",,"Ramon Flores, Steve Neahous, Elizabeth Moore, Louis Rugani"
1807081,"$100,000 ",,"David Moscow, Bree Michael Warner, Kaves, Vinny Vella"
1807921,"$1,500,000 ",,"Cedric Pendleton, Angela Ardis, Jerry Black, Antonio Brown"
1808064,"$500,000 ",,"Benjamin Riley, Joey Bicicchi, Aaron Galvin, Maria Perez"
1808076,"$32,000 ",,"Patrick Hussion, Kelly Coulter, Jillian Walzer, Wayne Capps"
1808192,"$50,000 ",,"Sylvie Marc-Charles-Weir, Omar Jaslin, Evan Armbrister, Maleni Chaitoo"
1808228,"$5,000 ",,"Colin Allen, Dina Baker, Kt Baldassaro, Johnny Donaldson"
1808274,"$200,000 ",,"Matthew Aidan, Tom Bentey, Marc Cubelli, Roy DeVito"
1808324,$630 ,,"Marcia Berry, Claudia Esposito, Rick Eubanks, Pavan Ghatty"
1808452,"$1,000,000 ",,"Dennis Brito, Kristen Brancaccio, Ivan Perez, John Dean"
1808543,"$25,000 ",,"Sean Berdy, Max Fomitchev, Megg Rose, Andrew Rubin"
1808555,"$4,500 ",,"David Blane, Hannah Fierman, Adam Boyer, Amanda Brawner"
1809365,"$10,000 ",,"Carol Goans, Dave Huber, Sinsu Co, G. Lane Hillman"
1809398,"$65,000,000 ","$115,637,895 ","Jack O'Connell, Domhnall Gleeson, Garrett Hedlund, Miyavi"
1811319,"$2,000,000 ",,"Cynthia Gibb, Greg Evigan, Ashley Leggat, Ciara Bravo"
1811376,"$1,000,000 ",,"Damian Chapa, Gabriel Tang, Ricco Chapa, Oscar Duens"
1813277,"$100,000 ",,"Garison Berg, Kevin Carter, Sonny Kamiz, Kaveh Kardan"
1813394,"$250,000 ",,"Dave Sheridan, Michelle L. Gardner, Jennifer Love Hewitt, Jamie Kennedy"
1813609,"$2,500,000 ",,"Erick Avari, Steve Bacic, James C. Burns, James Cavlo"
1813719,"$60,000 ",,"Nigel Harvey, Frank Merlino, Rosie Moss, LoDeon"
1814621,"$13,000,000 ","$18,004,225 ","Tina Fey, Ann Harada, Ben Levin, Dan Levy"
1814631,"$100,000 ",,"Tony T.L. Young, Magda Marcella, Alicia Arden, Martin Harris"
1814796,"$300,000 ",,"Spencer Weitzel, Dominic Vega, Lily Lopez, Linda Bella"
1814858,$101 ,,"Daniil Abramov, Renee Albrecht, Amber Bray, Ariel Bray"
1814865,"$500,000 ",,"Mandy Evans, Kim Santiago, Kerri Lynn Miller, Ella Jane New"
1814876,"$25,000 ",,"Sean Warner, Scott Javore, Laura Mecsey, Hilary Staton"
1814878,"$1,700,000 ",,"Michael DiChello, Alex Fast, Alden Ford, Genevieve Gearhart"
1814905,"$200,000 ",,"Chris Hayes, Jeff Stearns, Becka Adams, Angelina Lyubomirova"
1814917,"$2,000 ",,"Rogelio Bailleres, Blanca Brambila, Taylor Brigance, Shannon Bumpas"
1815582,"$190,000 ",,"Mackenzie Firgens, Ossie Beck, Matt Mercer, Terin James"
1815708,"$11,000,000 ",,"50 Cent, Forest Whitaker, Robert De Niro, Malcolm Goodwin"
1815731,"$4,000 ",,"Brian Berry, Todd Carpenter, Bob Dennis, Steve Diasparra"
1815733,"$500,000 ",,"Todd A. Robinson, Eric Martin Reid, Delilah Anderson, Ally Remington"
1815776,"$90,000 ",,"Michael Swaim, Jacob Reed, Beck Bennett, Brett Fancy"
1815847,"$350,000 ",,[nan]
1815862,"$130,000,000 ","$60,522,097 ","Jaden Smith, Will Smith, Sophie Okonedo, Zo\xc3\xab Kravitz"
1815878,"$8,000 ",,"Matthew Brown, Carmen Conte, Heather Gault, Ambrose Gibbs"
1815938,"$13,000 ",,"Christian Buckley, Eastwood, Miranda Fischer, Erin Marie Hogan"
1816048,"$1,000 ",,"Lex Yochim, Max Horner, Timothy Luke, Logan Wilkin"
1817263,"$4,000,000 ",,"Jerome Ro Brooks, Dennis Coburn, Tony Folden, Kent Igleheart"
1817273,"$15,000,000 ","$21,383,298 ","Ryan Gosling, Craig Van Hook, Eva Mendes, Olga Merediz"
1817276,"$5,000,000 ","$10,730 ","Mischa Barton, Devon Sawa, Michael Clarke Duncan, J. Michael Trautmann"
1817676,"$5,000,000 ","$2,594,878 ","Eva Mendes, Matthew Modine, Cierra Ramirez, Patricia Arquette"
1817727,"$20,000 ",,"Vince Foster, Tyler Haines, Stuart McClay Smith, Alice Hunter"
1819561,"$10,000 ",,"Reza Breakstone, Vanessa Leigh, Katelin Dickson, Daniel R. Black"
1820402,"$12,000 ",,"Craig Beeman, Andrew Chamberlin, Bob Diven, Joe Duerksen"
1820413,"$28,000 ",,Chevelle
1821355,"$24,000 ",,"Camme Tyla, Mandy Williams, Brenna Daly, Jason Nious"
1821452,"$25,000 ",,"Gregory Patrick Agnew, Don Beckman, Amber Marie Bollinger, Mike Bundy"
1821549,"$12,000,000 ","$17,654,912 ","Bruce Dern, Will Forte, June Squibb, Bob Odenkirk"
1822311,"$175,000 ",,"Marin Ireland, Paul Sparks, Niesha Butler, Bennie Slay"
1822321,"$225,000 ",,"Erik-Michael Estrada, Elisse Nielson, Chaz Wood, Kristen DeLuca"
1823058,"$10,000 ",,"Rolonda Watts, Amentha Dymally, Julian Starks, Salina Duplessis"
1823059,"$175,000 ",,"Barbara Niven, Jessica Clark, John Heard, Morgan Fairchild"
1823267,"$20,000 ",,"Matthew Corbett Davis, Carly Fanguy, Michelle Floresca, Cean Houston"
1823273,"$15,000 ",,"Chris Gale, Dean Gross, Matt Gross, Matthew Gross"
1823664,"$65,000,000 ","$85,911,262 ","Jamie Foxx, Quvenzhan\xc3\xa9 Wallis, Rose Byrne, Bobby Cannavale"
1824904,"$750,000 ",,"Alesandra Durham, Joel Bishop, Terence Goodman, Ian Paul Freeth"
1824933,"$55,000 ",,[nan]
1825017,"$12,000 ",,"Jaki Doyka, Hilary Falcon, J. Rose Greif, Justin Johnson"
1825155,"$100,000 ",,"Mariel Ala Mode, Velocity Chyaldd, Anna Curtis, Natasha Estrada"
1825159,"$2,000,000 ",,"Keith Singleton, Monique Parent, Ben Caughman, Lilly Caughman"
1825166,"$50,000 ",,"Byron Baudo, Lashawn Butler, Deanna Dawn, Christopher Martin"
1825183,"$100,000 ",,"Kevin Kash, David Juskow, John Samuel Jordan, Ryan Blackwell"
1825207,"$1,000 ",,"Jeffrey S. Bromley, Laurie Beckeman, LaShelle Mikesell, Dan Grams"
1825712,"$1,000,000 ",,"Alexandra Paul, Jason Brooks, Aaron Jaeger, Mariah Buzolin"
1825784,"$1,000,000 ",,"J.K. Simmons, Tim Allen, Scott Caan, Basil Hoffman"
1825806,"$112,000 ",,"Simon Helberg, Jason Ritter, Kevin Tighe, James Morrison"
1825815,$100 ,,"Catherine Ribbeck, Shane Best, Shondra Marie, Marguerite Hairston"
1825913,"$90,000 ",,"Grace Norton, John Cory Stringer, Cassidy Rae Owens, Stacey T. Gillespie"
1825938,$750 ,,"BoA, Kangta, Max, Super Junior Girls"
1826590,"$12,500,000 ","$48,637,684 ","Kevin Hart, Michael Ealy, Regina Hall, Joy Bryant"
1826639,"$1,500,000 ",,"Diane Farr, Richard T. Jones, Ken Howard, Griffin Gluck"
1826689,"$250,000 ",,"James C. Burns, Lisa Younger, Chrissy Leigh Anderson, Adrian Gaeta"
1826693,"$250,000 ",,"Peter Hooten, Brian Kahrs, Mike Kradlak, Jade Marie Lorraine"
1827538,"$1,000,000 ",,"Geovanni Molina, Neil Orlikoff, Geretta Geretta, Anastasia Kuzu"
1828200,"$5,000 ",,"Jordy Marsh, Adam Dutch Durham, Jonathan Young, Benjamin Durham"
1829003,"$10,000 ",,"Melissa Navia, James Gill, Bonnie Piesse, Romy Valentina"
1829735,"$200,000 ",,"Skye McCole Bartusiak, Marc Donato, Debbie Rochon, Cas Rooney"
1830860,$200 ,,"Nehemiah Alexander, Graham Lee Brewer, Micah Brewer, Amy Conn"
1830862,"$500,000 ",,"Hana Beaman, Erin Comstock, Jason Dubois, Kimmy Fasani"
1831656,"$15,000 ",,"Antonio Alfama, Daniel Girace, Hassan Goding, Saleema Khan"
1831726,"$1,000,000 ",,"Kenneth Siddons, Larry Holden, William Ayers, Tom White"
1831772,"$15,000 ",,"Quinn Allan, Stephanie Blair, Cooper Bombadil, Nick Ferrucci"
1832449,"$100,000 ",,"David Joseph Martinez, John Gabriel, Scott Yarnell, Leslie Hippensteel"
1832507,"$50,000 ",,"Andrew Ruth, Meghan Grace O'Leary, Michael Hartney, Dina Ann Comolli"
1832516,"$350,000 ",,"Andrew Pozza, Liddy Bisanz, Donny Boaz, Devin Bonn\xc3\xa9e"
1832897,"$8,000 ",,"Brian Gartland, Joseph Carlson, Nicole Carter, Ryan Asher"
1832934,"$150,000 ",,"Robby Massey, Derek Mungor, Curt Mungor, Shea Depmore"
1832973,"$302,000 ",,"Gary David Keast, Paul Cram, Desirae Belden, Justen Overlander"
1833006,$100 ,,"Cody Bursch, Willie Verson, Katherine Fuguet, Tim Larsen"
1833637,"$90,000 ",,"Josh Burrow, Stephanie Fieger, Daniel Brennan, Tim Douglas"
1833703,"$50,000 ",,"Billie Joe Armstrong, Tre Cool, Mike Dirnt, Jason Freese"
1833835,"$2,500,000 ",,"Jamal Mixon, Jerod Mixon, Eric Roberts, Deion Sanders"
1833878,"$50,000 ",,"Stephen Fontana, Penelope Lagos, Keith Collins, Jack Mulcahy"
1836212,"$20,000 ",,"Jason Trost, Lucas Till, James Remar, Sophie Merkley"
1836734,"$3,000,000 ",,"Alexandra Kyle, Helen Jody Lin, Lindsey Morgan, Stephanie Owens"
1836821,"$150,000 ",,"Cynthia Rodriguez, Brian Jesiolowski, Stan Dixon, Ray Arce"
1836864,"$18,000 ",,"Sam Ronick, Samantha Falk, Stephanie Hovers, Daniel Martin"
1836944,"$4,000,000 ",,"Clayne Crawford, Travis Fimmel, Daniel Cudmore, Thomas Brodie-Sangster"
1837513,"$3,000 ",,"Chuck King, Jessye King, Devon Parks"
1837709,"$60,000,000 ","$22,451 ","Colin Farrell, Matt Bomer, Lucy Griffiths, Michael Patrick Crane"
1838434,"$1,000,000 ",,"Ryan McIntyre, Monique Parent, Lee Kholafai, Brendan Lamb"
1838475,"$3,500,000 ",,"Michelle Monaghan, Willem Dafoe, Stephen Dorff, Robert LaSardo"
1838609,"$110,000 ",,"James Riffel, Mark Zobian"
1838700,"$2,000,000 ",,"Darrin Dewitt Henson, Shanti Lowry, Ginuwine, Erica Hubbard"
1838720,"$30,000 ",,"Chelsie Casagrande, Carissa Dallis, June Felix, Glad Faith Klassen"
1838735,"$1,000,000 ",,"Eloise DeJoria, Veronica Dunne, Martin Kove, Angela Lindvall"
1839385,"$6,478 ",,"Kate Archer, Pat Bulger, Clancy Bundy, Rob Culp"
1839414,"$45,000 ",,"Jennifer Gjulameti, James Donnelly, Bill Potter, Bill Steven McLean"
1839429,"$1,000,000 ",,"Francesca DiPaola, Bobby Max, John Stoerback, Keith Collins"
1839454,"$500,000 ",,"Nicole Kruex, Tommy Propson, Aaron Courteau, Shane McCaffrey"
1839582,"$5,000 ",,"Tyler Albrecht, Jason Anderson, Natoli Barbera, Andy Barnes"
