,ID,Budget,Gross
57122,1333015,"$1,200,000 ",
57123,1333018,,
57124,1333025,$100 ,
57125,1333039,,
57126,1333106,"$250,000 ",
57127,1333125,"$6,000,000 ","$8,828,771 "
57128,1333132,"$2,000,000 ",
57129,1333491,,
57130,1333641,,
57131,1333651,,
57132,1333652,"$70,000 ",
57133,1333983,"$300,000 ",
57134,1334082,"$5,000 ",
57135,1334196,,
57136,1334216,,
57137,1334221,"$1,000,000 ",
57138,1334308,,
57139,1334448,,
57140,1334455,,
57141,1334464,"$11,000 ",
57142,1334465,,
57143,1334473,,
57144,1334476,"$10,000 ",
57145,1334508,"$75,000 ",
57146,1334512,"$40,000,000 ","$33,015,696 "
57147,1334514,,
57148,1334521,,
57149,1334525,"$150,000 ",
57150,1334526,,
57151,1334528,,
57152,1334535,"$25,000 ",
57153,1334536,,
57154,1334537,,"$406,943 "
57155,1334539,"$130,000 ",
57156,1334541,"$20,000 ",
57157,1334543,"$1,000 ",
57158,1334551,,
57159,1334553,"$500,000 ","$48,430 "
57160,1334558,,
57161,1334569,,
57162,1334588,,
57163,1334595,,
57164,1334598,,
57165,1335975,"$175,000,000 ","$38,297,305 "
57166,1335980,"$200,000 ",
57167,1335985,"$500,000 ",
57168,1335986,,
57169,1335992,"$5,000,000 ",
57170,1336003,,
57171,1336005,,
57172,1336006,,
57173,1336008,"$2,000,000 ",
57174,1336012,"$35,000 ",
57175,1336020,"$50,000 ",
57176,1336103,,
57177,1336106,"$1,000,000 ","$116,487 "
57178,1336608,"$75,000,000 ","$38,509,342 "
57179,1336617,"$7,000,000 ","$7,455,447 "
57180,1336619,,
57181,1336620,"$100,000 ",
57182,1336621,"$1,500,000 ",
57183,1336624,,
57184,1336989,,
57185,1336994,"$1,200,000 ",
57186,1337022,"$100,000 ",
57187,1337049,,
57188,1337064,,
57189,1337070,,
57190,1337094,,
57191,1337109,,
57192,1337118,"$35,000 ",
57193,1337173,"$10,000 ",
57194,1337192,"$6,000 ",
57195,1337193,,"$35,556 "
57196,1337346,"$1,000,000 ","$3,544 "
57197,1337416,,
57198,1337436,"$15,000 ",
57199,1337442,"$4,000 ",
57200,1337454,"$6,000 ",
57201,1337457,"$2,800 ",
57202,1337505,,
57203,1337508,"$2,000 ",
57204,1337510,"$300,000 ",
57205,1337512,"$10,000 ",
57206,1337531,"$5,000 ",
57207,1337537,"$23,000 ",
57208,1337542,,
57209,1337549,,
57210,1337566,"$25,000 ",
57211,1337574,"$50,000 ",
57212,1337576,,
57213,1337580,"$50,000 ",
57214,1337589,"$100,000 ",
57215,1337610,,
57216,1337615,"$4,000 ",
57217,1337627,"$350,427 ",
57218,1337628,"$60,000 ",
57219,1337633,,
57220,1337650,"$250,000 ",
57221,1337656,$500 ,
57222,1337685,"$200,000 ",
57223,1337686,,
57224,1337700,"$112,874 ",
57225,1337711,"$7,000 ",
57226,1337715,,
57227,1337724,,
57228,1338544,,
57229,1338549,"$40,000 ",
57230,1338550,,
57231,1338556,,
57232,1338581,,
57233,1338604,"$1,250,000 ",
57234,1338635,"$500,000 ",
57235,1338650,"$60,000 ",
57236,1338675,"$48,000 ",
57237,1338676,"$20,000 ",
57238,1338679,"$2,500 ",
57239,1338692,,
57240,1338705,"$2,700 ",
57241,1339038,"$12,000 ",
57242,1339045,,
57243,1339047,"$36,000 ",
57244,1339048,"$20,000 ",
57245,1339057,"$1,000 ",
57246,1339062,"$15,000 ",
57247,1339063,"$155,000 ",
57248,1339065,"$4,000 ",
57249,1339073,"$10,000 ",
57250,1339075,,
57251,1339080,,
57252,1339085,"$4,000 ",
57253,1339091,"$50,000 ",
57254,1339095,,
57255,1339098,"$200,000 ",
57256,1339105,"$250,000 ",
57257,1339117,"$1,000 ",
57258,1339120,"$100,000 ",
57259,1339138,"$6,000 ",
57260,1339139,"$6,000 ",
57261,1339143,"$50,000 ",
57262,1339146,"$250,000 ",
57263,1339150,"$50,000 ",
57264,1339152,"$100,000 ",
57265,1339154,"$70,000 ",
57266,1339162,"$20,000 ",
57267,1339163,"$10,000 ",
57268,1339185,,
57269,1339188,,
57270,1339190,"$75,000 ",
57271,1339191,,
57272,1339195,"$2,000 ",
57273,1339196,"$100,000 ",
57274,1339203,"$150,000 ",
57275,1339268,,"$46,505 "
57276,1339307,"$1,300,000 ",
57277,1339433,,
57278,1339488,,
57279,1339493,"$250,000 ",
57280,1339506,,
57281,1339608,"$50,000 ",
57282,1339659,,
57283,1339680,"$1,350 ",
57284,1340048,,
57285,1340095,,
57286,1340108,,
57287,1340120,"$50,000 ",
57288,1340124,"$1,000 ",
57289,1340138,"$155,000,000 ","$89,760,956 "
57290,1340161,"$2,500,000 ",
57291,1340418,,
57292,1340432,"$275,000 ",
57293,1340434,"$20,000 ",
57294,1340456,"$50,000 ",
57295,1340466,"$1,000 ",
57296,1340469,"$13,074 ",
57297,1340476,,
57298,1340557,"$3,000 ",
57299,1340561,"$17,000 ",
57300,1340564,,
57301,1340579,,
57302,1340582,,
57303,1340586,"$15,000 ",
57304,1340588,,
57305,1340595,"$15,000 ",
57306,1340597,,
57307,1340616,"$19,955 ",
57308,1340617,,
57309,1340620,,
57310,1340625,"$8,000 ",
57311,1340635,$300 ,
57312,1340638,"$5,000 ",
57313,1340654,"$2,000 ",
57314,1340661,$200 ,
57315,1340676,"$23,000 ",
57316,1340683,&#8364;7000,
57317,1340684,"$10,000 ",
57318,1340688,,
57319,1340689,,
57320,1340693,"$2,000 ",
57321,1340694,"$3,000 ",
57322,1340703,,
57323,1340708,"$125,000 ",
57324,1340710,"$10,000 ",
57325,1340730,"$10,000 ",
57326,1340739,"$10,000 ",
57327,1340743,,
57328,1340747,"$3,000 ",
57329,1340773,,"$10,822 "
57330,1340783,,
57331,1340793,,
57332,1340795,,
57333,1340798,"$1,000,000 ",
57334,1340799,"$650,000 ",
57335,1340803,,
57336,1341188,"$120,000,000 ","$30,212,620 "
57337,1341303,,
57338,1341321,"$7,000 ",
57339,1341340,"$2,500,000 ",
57340,1341341,,"$21,666 "
57341,1341705,,
57342,1341713,,
57343,1341714,"$20,000 ",
57344,1341717,,
57345,1341718,,
57346,1341724,"$5,000 ",
57347,1341729,,
57348,1341730,"$8,000 ",
57349,1341737,"$10,000 ",
57350,1341756,,
57351,1341772,,
57352,1341776,,
57353,1342096,"$250,000 ",
57354,1342106,"$350,000 ",
57355,1342114,,
57356,1342115,"$500,000 ",
57357,1342120,,
57358,1342122,"$500,000 ","$153,430 "
57359,1342173,,
57360,1342281,,
57361,1342330,,
57362,1342332,"$17,000 ",
57363,1342852,"$10,000 ",
57364,1342883,,
57365,1342890,,
57366,1342891,,
57367,1342911,"$4,000 ",
57368,1342937,,
57369,1342940,,
57370,1342950,"$10,000 ",
57371,1342962,"$2,000 ",
57372,1342964,,
57373,1343045,,
57374,1343070,,
57375,1343071,,
57376,1343077,"$1,000,000 ",
57377,1343094,,
57378,1343110,,"$6,188 "
57379,1343115,,
57380,1343316,"$2,000,000 ",
57381,1343387,"$20,000 ",
57382,1343708,,
57383,1343710,"$250,000 ",
57384,1343881,,
57385,1343896,"$100,000 ",
57386,1343935,"$3,000 ",
57387,1343997,"$750,000 ",
57388,1344025,,
57389,1344038,,
57390,1344303,,
57391,1344306,"$10,000 ",
57392,1344313,,
57393,1344345,,
57394,1344376,"$35,000 ",
57395,1344392,,
57396,1344430,,
57397,1344607,"$1,000 ","$500,000 "
57398,1344645,"$70,000 ",
57399,1344667,"$5,000 ",
57400,1344688,,
57401,1344699,"$150,000 ",
57402,1344721,,
57403,1344808,"$825,000 ",
57404,1344836,,
57405,1344863,,
57406,1344874,"$12,000 ",
57407,1344877,"$7,500 ",
57408,1345449,"$20,000 ",
57409,1345466,"$1,000,000 ",
57410,1345475,,
57411,1345477,,
57412,1345486,"$50,000 ",
57413,1345503,"$3,000,000 ",
57414,1345506,,
57415,1345508,"$15,000 ",
57416,1345530,"$2,500,000 ",
57417,1345719,,
57418,1345820,"$10,000 ",
57419,1345833,,
57420,1345904,,
57421,1345908,,
57422,1345943,,
57423,1345946,,
57424,1346242,"$5,000,000 ",
57425,1346259,"$99,000 ",
57426,1346302,"$1,000,000 ",
57427,1346303,,
57428,1346307,,
57429,1346314,,
57430,1346324,,
57431,1346846,,
57432,1346849,,
57433,1346859,,
57434,1346952,,
57435,1346976,,
57436,1346983,,
57437,1346994,,
57438,1347026,"$30,000 ",
57439,1347027,$106 ,
57440,1347084,,
57441,1347088,"$13,000 ",
57442,1347093,,
57443,1347110,"$25,000 ",
57444,1347165,"$100,000 ",
57445,1347175,"$100,000 ",
57446,1347182,"$8,000 ",
57447,1347186,,
57448,1347194,,
57449,1347196,"$15,000 ",
57450,1347254,"$20,000 ",
57451,1347280,"$88,000 ",
57452,1347295,"$1,000 ",
57453,1347323,"$100,000 ",
57454,1347344,"$12,000 ",
57455,1347375,"$1,000 ",
57456,1347387,"$10,000 ",
57457,1347388,,
57458,1347508,,
57459,1347514,,
57460,1347519,,
57461,1347522,"$20,000 ",
57462,1347523,"$25,000 ",
57463,1348305,,
57464,1348309,,
57465,1348315,,
57466,1348964,,
57467,1349010,,
57468,1349038,,
57469,1349451,,"$70,931 "
57470,1349455,,
57471,1349480,"$1,000,000 ",
57472,1349482,,
57473,1349483,"$1,000,000 ",
57474,1349616,"$1,000,000 ",
57475,1349629,"$125,000 ",
57476,1349640,,
57477,1349646,"$35,000 ",
57478,1349651,,
57479,1349654,,
57480,1349657,"$7,000 ",
57481,1349860,,
57482,1350481,,
57483,1350484,,
57484,1350496,,
57485,1350498,,
57486,1350501,,
57487,1350502,,
57488,1350510,,
57489,1350512,,
57490,1350546,,
57491,1350917,"$1,800,000 ",
57492,1351141,"$70,000 ",
57493,1351150,"$100,000 ",
57494,1351186,,
57495,1351187,"$2,800 ",
57496,1351213,"$18,000 ",
57497,1351237,"$2,000 ",
57498,1351253,"$200,000 ",
57499,1351638,,
57500,1351643,,
57501,1351666,,
57502,1351667,,
57503,1351668,,
57504,1351685,"$195,000,000 ","$65,171,860 "
57505,1351741,"$500,000 ",
57506,1351790,"$3,500,000 ",
57507,1352361,"$500,000 ",
57508,1352368,"$10,000 ",
57509,1352386,,
57510,1352388,"$85,000 ",
57511,1352396,"$30,000 ",
57512,1352397,,
57513,1352406,"$250,000 ",
57514,1352659,,
57515,1352675,"$45,000 ",
57516,1352710,"$4,000 ",
57517,1352715,"$5,000 ",
57518,1352753,,
57519,1352776,"$12,000 ",
57520,1352795,,
57521,1353012,,
57522,1353014,,
57523,1353017,,
57524,1353028,,
57525,1353036,,
57526,1353048,,
57527,1353050,,
57528,1353183,,
57529,1353190,"$2,000 ",
57530,1353841,,
57531,1353973,,
57532,1353975,,
57533,1353986,,
57534,1353997,,
57535,1354022,,
57536,1354063,,
57537,1354536,"$2,000 ",
57538,1354539,,
57539,1354543,"$10,000 ",
57540,1354570,"$2,500,000 ",
57541,1354572,,
57542,1354687,"$240,000 ","$101,160 "
57543,1355188,,
57544,1355191,,
57545,1355199,,
57546,1355208,"$500,000 ",
57547,1355227,,
57548,1355228,,
57549,1355231,,
57550,1355235,,
57551,1355260,"$200,000 ",
57552,1355547,,
57553,1355554,,
57554,1355566,"$200,000 ",
57555,1355575,,
57556,1355581,"$43,000 ",
57557,1355599,,
57558,1355601,"$15,000 ",
57559,1355606,"$500,000 ",
57560,1355610,,
57561,1355611,,
57562,1355612,,
57563,1355627,,
57564,1355630,"$11,000,000 ","$49,128,389 "
57565,1355635,"$100,000 ",
57566,1355641,,
57567,1355683,"$53,000,000 ","$57,557,218 "
57568,1356283,"$50,000 ",
57569,1356392,"$4,000,000 ",
57570,1356394,"$20,000 ",
57571,1356395,,
57572,1356399,"$18,500 ",
57573,1356405,"$500,000 ",
57574,1356409,"$1,500,000 ",
57575,1356415,,
57576,1356521,"$100,000 ",
57577,1356543,"$10,000 ",
57578,1356548,,
57579,1356745,"$30,000 ",
57580,1356772,"$300,000 ",
57581,1356820,,
57582,1356829,,
57583,1356864,,"$408,719 "
57584,1356939,,
57585,1356966,"$5,000 ",
57586,1356982,,
57587,1357037,"$7,000 ",
57588,1357161,$500 ,
57589,1357352,"$50,000 ",
57590,1357374,"$10,000 ",
57591,1357389,"$4,500 ",
57592,1357770,,
57593,1358180,,
57594,1358201,,
57595,1358208,,
57596,1358239,,
57597,1358254,"$150,000 ",
57598,1358291,,
57599,1358415,,
57600,1358484,,
57601,1358926,"$2,000 ",
57602,1358989,,
57603,1358997,"$15,000 ",
57604,1359420,"$1,600 ",
57605,1359551,,
57606,1359571,,
57607,1359593,,
57608,1360154,,
57609,1360767,"$6,500,000 ",
57610,1360771,"$200,000 ",
57611,1360833,"$125,000 ",
57612,1360843,,
57613,1361298,"$100,000 ",
57614,1361328,"$2,000,000 ",
57615,1361332,"$12,500 ",
57616,1361341,"$100,000 ",
57617,1361543,"$60,000 ",
57618,1361584,"$25,000 ",
57619,1361651,,
57620,1361819,"$50,000 ",
57621,1361833,,
57622,1361842,"$220,000 ",
57623,1361844,,
57624,1361857,,
57625,1361866,"$2,500 ",
57626,1362103,,
57627,1362177,"$5,000 ",
57628,1362210,"$70,000 ",
57629,1362264,,
57630,1362318,,
57631,1362468,$600 ,
57632,1362499,"$5,000 ",
57633,1363091,,
57634,1363097,,
57635,1363112,,
57636,1363132,"$300,000 ",
57637,1363134,"$10,000,000 ",
57638,1363146,,
57639,1363468,,"$5,958 "
57640,1363469,,
57641,1364098,,
57642,1364277,,
57643,1364390,,
57644,1364415,,
57645,1364437,,
57646,1364453,,
57647,1364480,,
57648,1365019,"$60,000 ",
57649,1365020,,
57650,1365050,"$6,000,000 ",
57651,1365055,,
57652,1365458,"$12,000 ",
57653,1365483,"$10,000,000 ","$2,560 "
57654,1365613,"$50,000 ",
57655,1365637,,
57656,1365662,"$255,000 ",
57657,1366252,,
57658,1366257,"$25,000 ",
57659,1366325,,
57660,1366332,,
57661,1366344,,"$30,538,669 "
57662,1366349,"$20,000 ",
57663,1366720,"$20,000 ",
57664,1366730,,
57665,1366917,"$5,000 ",
57666,1366938,,
57667,1367177,"$200,000 ",
57668,1367236,,
57669,1367239,"$2,500,000 ",
57670,1367248,,
57671,1367296,,
57672,1367351,"$10,000 ",
57673,1367414,"$10,000 ",
57674,1368049,,
57675,1368074,,
57676,1368086,,
57677,1368120,,
57678,1368136,,
57679,1368153,,
57680,1368162,,
57681,1368422,"$8,000 ",
57682,1368423,"$100,000 ",
57683,1368437,,
57684,1368855,,
57685,1368858,,
57686,1368860,,
57687,1368863,,
57688,1368870,,
57689,1368989,"$4,000 ",
57690,1369553,,
57691,1369567,,
57692,1369580,,
57693,1369584,,
57694,1369602,,
57695,1369647,,
57696,1369653,,
57697,1369696,"$55,000 ",
57698,1369697,"$2,000,000 ",
57699,1369706,"$10,000,000 ",
57700,1369845,,
57701,1370137,"$7,000 ",
57702,1370179,,
57703,1370188,"$2,000 ",
57704,1370312,,
57705,1370314,"$450,000 ",
57706,1370360,,
57707,1370367,"$30,000 ",
57708,1370374,,
57709,1370406,,
57710,1370407,,
57711,1370426,"$2,000,000 ",
57712,1370427,"$265,000 ",
57713,1370705,"$2,000 ",
57714,1370728,,
57715,1370745,,
57716,1370756,"$100,000 ",
57717,1370868,"$1,400 ",
57718,1371093,"$50,000 ",
57719,1371096,"$50,000 ",
57720,1371124,"$3,000,000 ",
57721,1371126,,
57722,1371141,"$3,000,000 ",
57723,1371150,"$19,800,000 ","$22,441,091 "
57724,1371573,,
57725,1371614,"$12,500 ",
57726,1371650,,
57727,1371697,,
57728,1372234,,
57729,1372237,,
57730,1372254,,
57731,1372281,,
57732,1372290,,
57733,1372303,,
57734,1372680,,
57735,1372682,"$40,000 ",
57736,1372683,"$15,000,000 ","$26,161,406 "
57737,1372698,,
57738,1373080,,
57739,1373136,,
57740,1373145,,
57741,1373149,"$3,250,000 ",
57742,1373158,,
57743,1373195,"$115,000 ",
57744,1373240,"$25,000 ",
57745,1373259,,
57746,1373383,"$100,000 ",
57747,1373385,,
57748,1373403,,
57749,1373405,,
57750,1373406,,
57751,1373452,"$350,000 ",
57752,1374838,,
57753,1374840,"$1,000,000 ",
57754,1374855,,
57755,1374890,"$50,000,000 ",
57756,1374959,,
57757,1374963,,
57758,1374995,,
57759,1374996,"$70,000 ",
57760,1375301,"$10,000 ",
57761,1375304,,
57762,1375307,"$100,000 ",
57763,1375536,"$200,000 ",
57764,1375544,,
57765,1375545,,
57766,1375554,,
57767,1375670,"$80,000,000 ","$162,001,186 "
57768,1375742,"$250,000 ",
57769,1375754,"$1,000,000 ",
57770,1376233,,"$10,373 "
57771,1376247,,
57772,1376460,,
57773,1376699,,
57774,1377124,"$25,000 ",
57775,1377253,,
57776,1377259,,
57777,1377290,"$7,000 ",
57778,1377696,,
57779,1378229,"$50,000 ",
57780,1378248,"$350,000 ",
57781,1378274,"$150,000 ",
57782,1378275,"$4,500 ",
57783,1378281,"$350,000 ",
57784,1378292,,
57785,1378306,"$1,200 ",
57786,1378339,,
57787,1378373,,
57788,1378378,"$129,000 ",
57789,1378625,,
57790,1378639,,
57791,1378648,"$6,500 ",
57792,1378720,,
57793,1378778,"$30,000 ",
57794,1378811,"$8,000 ",
57795,1379161,"$60,000 ",
57796,1379171,,
57797,1379180,"$100,000 ",
57798,1379193,,
57799,1379199,,
57800,1379216,,
57801,1379223,,
57802,1379233,"$350,000 ",
57803,1379235,,
57804,1379256,,
57805,1379636,"$20,000 ",
57806,1379644,"$50,000 ",
57807,1379649,"$150,000 ",
57808,1379651,"$3,000,000 ",
57809,1379659,"$30,000 ",
57810,1379664,"$5,000 ",
57811,1379712,,
57812,1379726,,
57813,1379728,"$200,000 ",
57814,1379734,,
57815,1380072,"$50,000 ",
57816,1380077,,
57817,1380083,,
57818,1380281,,
57819,1380282,,
57820,1380784,"$1,500,000 ",
57821,1380790,,
57822,1380793,,
57823,1380795,,
57824,1380804,,
57825,1380811,"$100,000 ",
57826,1380852,"$35,000 ",
57827,1380860,"$350,000 ",
57828,1380873,"$20,000 ",
57829,1380912,,
57830,1380931,"$75,000 ",
57831,1380988,"$40,000 ",
57832,1380993,"$1,000,000 ",
57833,1380995,,
57834,1381104,,
57835,1381274,,
57836,1381402,"$50,000 ",
57837,1381413,"$4,000,000 ","$10,000 "
57838,1381418,,
57839,1381505,,
57840,1381530,"$6,789 ",
57841,1381555,"$10,000 ",
57842,1381566,"$500,000 ",
57843,1381582,"$20,000 ",
57844,1381597,"$150,000 ",
57845,1381611,"$2,000 ",
57846,1381700,"$10,000 ",
57847,1381767,,
57848,1381773,"$27,200 ",
57849,1381846,"$50,000 ",
57850,1382250,"$30,000 ",
57851,1382301,,
57852,1382658,,
57853,1382663,,
57854,1382696,$500 ,
57855,1382717,,
57856,1382726,,
57857,1383255,,
57858,1383700,,
57859,1383702,"$275,000 ",
57860,1383705,,
57861,1383706,"$100,000 ",
57862,1383711,"$4,000,000 ",
57863,1383713,"$24,999 ",
57864,1383715,,
57865,1383719,,
57866,1384352,,
57867,1384354,"$50,000 ",
57868,1384586,"$250,000 ",
57869,1384590,"$3,500,000 ",
57870,1384591,,
57871,1384597,"$10,000 ",
57872,1384775,,
57873,1384778,,
57874,1384815,,
57875,1384926,,
57876,1384960,"$1,200,000 ",
57877,1384961,,
57878,1385465,,
57879,1385513,"$50,000 ",
57880,1385543,,
57881,1385545,,
57882,1385680,"$50,000 ",
57883,1385685,"$5,000 ",
57884,1385826,"$50,200,000 ","$62,495,645 "
57885,1385867,"$37,000,000 ","$44,867,349 "
57886,1385912,"$13,000,000 ","$51,697,449 "
57887,1385949,"$75,000 ",
57888,1385988,,
57889,1385998,,
57890,1386011,,
57891,1386414,,
57892,1386583,,
57893,1386588,"$100,000,000 ","$119,219,978 "
57894,1386604,,
57895,1386605,,
57896,1386671,,
57897,1386672,,
57898,1386702,,
57899,1387141,,
57900,1387228,"$10,000 ",
57901,1387280,"$7,000 ",
57902,1387312,,
57903,1387328,"$5,000 ",
57904,1387366,"$16,000 ",
57905,1387440,"$23,000 ",
57906,1388325,"$1,000,000 ",
57907,1388331,,
57908,1388340,,
57909,1388343,"$15,000 ",
57910,1388347,"$150,000 ",
57911,1388350,,
57912,1388352,"$10,000 ",
57913,1388359,,
57914,1388365,,
57915,1388369,"$125,000 ",
57916,1388390,,
57917,1388391,,
57918,1388781,,
57919,1388785,,
57920,1389063,"$7,000 ","$1,050 "
57921,1389070,"$620,000 ",
57922,1389077,"$10,000 ",
57923,1389096,"$15,000,000 ","$3,301,046 "
57924,1389116,"$3,000,000 ",
57925,1389127,,"$45,282 "
57926,1389133,,
57927,1389137,,"$75,621,915 "
57928,1389319,,
57929,1389373,,
57930,1389377,,
57931,1389781,,
57932,1390398,,"$1,553,826 "
57933,1390399,,
57934,1390404,"$3,000,000 ",
57935,1390410,"$7,500,000 ",
57936,1390493,$300 ,
57937,1390533,"$1,000,000 ",
57938,1390535,"$1,000,000 ",
57939,1390536,,
57940,1390538,"$1,000,000 ",
57941,1390540,,
57942,1390543,,
57943,1390840,"$150,000 ",
57944,1391032,"$70,000 ",
57945,1391087,"$500,000 ",
57946,1391088,,
57947,1391110,"$100,000 ",
57948,1391137,"$20,000,000 ","$60,072,596 "
57949,1391474,"$10,000 ",
57950,1391482,"$4,300 ",
57951,1391545,"$80,000 ",
57952,1391546,,
57953,1391548,,
57954,1391550,,
57955,1391557,,
57956,1391613,"$25,000 ",
57957,1391657,"$70,000 ",
57958,1391745,"$25,000 ",
57959,1391778,,
57960,1391851,"$100,000 ",
57961,1391860,"$50,000 ",
57962,1391865,"$175,000 ",
57963,1392086,,
57964,1392091,,
57965,1392119,"$50,000 ",
57966,1392147,,
57967,1392170,"$78,000,000 ","$408,010,692 "
57968,1392197,"$50,000,000 ","$33,643,461 "
57969,1392214,"$46,000,000 ","$61,002,302 "
57970,1392219,,
57971,1392220,,
57972,1392235,,
57973,1392737,"$750,000 ",
57974,1392738,,
57975,1392983,"$400,000 ",
57976,1392996,"$900,000 ",
57977,1393000,"$6,000,000 ",
57978,1393003,"$500,000 ",
57979,1393742,,"$8,065 "
57980,1393836,,
57981,1393841,"$15,000 ",
57982,1394153,,
57983,1394211,,
57984,1394240,"$200,000 ",
57985,1394322,,
57986,1394329,,
57987,1395034,,
57988,1395036,"$10,300 ",
57989,1395046,,
57990,1395079,,
57991,1395153,"$100,000 ",
57992,1395226,"$18,000 ",
57993,1395294,"$6,000 ",
57994,1395783,,
57995,1396218,"$55,000,000 ","$68,218,041 "
57996,1396221,"$8,000,000 ","$3,669 "
57997,1396448,"$20,000 ",
57998,1396458,,
57999,1396487,,"$8,065 "
58000,1396580,"$500,000 ",
58001,1396946,,
58002,1396984,$800 ,
58003,1397018,"$100,000 ",
58004,1397036,"$3,000 ",
58005,1397082,"$3,000 ",
58006,1397163,,
58007,1397191,,
58008,1397202,,
58009,1397221,,
58010,1397236,,
58011,1397493,,
58012,1397506,,
58013,1397514,"$79,000,000 ","$103,812,241 "
58014,1398021,,
58015,1398426,"$28,000,000 ","$160,902,085 "
58016,1398428,"$500,000 ",
58017,1398429,"$1,000,000 ",
58018,1398918,"$150,000 ",
58019,1398923,,
58020,1398941,"$3,500,000 ",
58021,1398999,,
58022,1399011,"$10,000 ",
58023,1399023,,
58024,1399103,"$195,000,000 ","$352,390,543 "
58025,1399125,,
58026,1399564,"$2,600 ",
58027,1399565,,
58028,1399613,,
58029,1399683,"$2,000,000 ","$6,531,503 "
58030,1400328,"$7,000 ",
58031,1400335,"$6,000,000 ",
58032,1400356,,
58033,1400360,$500 ,
58034,1400368,,
58035,1400370,"$2,000 ",
58036,1400386,"$1,000 ",
58037,1400506,,
58038,1400507,"$175,000 ",
58039,1400511,"$150,000 ",
58040,1401119,,
58041,1401156,"$18,000 ",
58042,1401221,,
58043,1401236,,
58044,1401241,"$3,000,000 ",
58045,1401602,,
58046,1401629,,
58047,1401631,"$50,000 ",
58048,1401700,,
58049,1401892,,
58050,1401896,,
58051,1401899,,
58052,1401900,,
58053,1402207,,
58054,1402213,,
58055,1402356,"$40,000 ",
58056,1402361,"$250,000 ",
58057,1402408,,
58058,1402558,,
58059,1402568,,
58060,1402577,,
58061,1402591,,
58062,1403084,,
58063,1403129,"$1,000,000 ",
58064,1403161,$175 ,
58065,1403177,"$7,000,000 ","$382,946 "
58066,1403196,,
58067,1403210,"$250,000 ",
58068,1403232,,
58069,1403236,"$1,200,000 ",
58070,1403249,,
58071,1403862,,
58072,1403865,"$38,000,000 ","$171,031,347 "
58073,1403980,,
58074,1403981,"$16,000,000 ","$19,057,024 "
58075,1403987,"$47,000 ",
58076,1403988,"$4,500,000 ","$103,280 "
58077,1403989,"$250,000 ",
58078,1404094,,
58079,1404369,,
58080,1404436,,
58081,1404599,"$10,000 ",
58082,1404632,"$2,000,000 ",
58083,1404638,"$15,000 ",
58084,1404677,,
58085,1404721,,
58086,1404830,,
58087,1405365,,"$3,094,687 "
58088,1405378,,
58089,1405413,,
58090,1405414,,
58091,1405426,"$100,000 ",
58092,1405500,,"$37,721,949 "
58093,1405767,,
58094,1405811,"$9,000 ",
58095,1406154,"$80,000 ",
58096,1407050,"$8,000,000 ",
58097,1407053,"$1,000,000 ",
58098,1407055,,"$5,264 "
58099,1407061,,"$21,520,719 "
58100,1407071,,
58101,1407187,,
58102,1407256,,
58103,1407277,,
58104,1407619,"$220,002 ",
58105,1407933,"$300,000 ",
58106,1407949,,
58107,1407998,"$200,000 ",
58108,1408055,,
58109,1408101,"$190,000,000 ","$228,778,661 "
58110,1408110,,
58111,1408251,,
58112,1408253,"$25,000,000 ","$134,141,530 "
58113,1408329,,
58114,1408384,"$3,000 ",
58115,1408412,,
58116,1409004,,
58117,1409024,"$225,000,000 ","$179,020,854 "
58118,1409045,"$3,800 ",
58119,1409087,,
58120,1409090,,
58121,1409118,,
58122,1409584,,
58123,1409608,,
58124,1409613,"$30,000 ",
58125,1409734,,
58126,1409798,,
58127,1409805,"$12,987 ",
58128,1409825,"$250,000 ",
58129,1409829,,
58130,1410013,,
58131,1410015,,
58132,1410016,"$10,000 ",
58133,1410020,"$1,000,000 ",
58134,1410046,"$10,000 ",
58135,1410064,"$20,000 ",
58136,1410068,,
58137,1410070,,
58138,1410199,,
58139,1410201,"$35,000 ",
58140,1410205,,
58141,1411238,"$25,000,000 ","$70,662,220 "
58142,1411248,,
58143,1411249,,
58144,1411252,,
58145,1411664,"$10,000,000 ","$2,331,318 "
58146,1411697,"$80,000,000 ","$254,464,305 "
58147,1411704,"$63,000,000 ","$108,012,170 "
58148,1411762,,
58149,1411853,,
58150,1411920,,
58151,1411937,,
58152,1412338,"$300,000 ",
58153,1412366,,
58154,1412367,,
58155,1412393,,
58156,1412408,,
58157,1412423,"$35,000 ",
58158,1412442,,
58159,1412448,"$1,000 ",
58160,1412475,"$12,000 ",
58161,1412476,"$10,000 ",
58162,1412486,"$1,000 ",
58163,1412494,"$1,000 ",
58164,1412505,"$100,000 ",
58165,1412512,"$3,000 ",
58166,1412541,"$8,000 ",
58167,1412549,$300 ,
58168,1412560,"$8,000 ",
58169,1412575,,
58170,1412576,"$3,000 ",
58171,1412593,"$100,000 ",
58172,1412606,"$15,000 ",
58173,1412610,"$2,000 ",
58174,1412613,"$2,000 ",
58175,1412691,,
58176,1412697,"$10,000 ",
58177,1412699,"$6,000 ",
58178,1412700,"$3,000 ",
58179,1412723,,
58180,1413220,"$10,000 ",
58181,1413489,"$5,500,000 ",
58182,1413527,"$3,175,000 ",
58183,1413788,,
58184,1413848,"$15,000 ",
58185,1413873,"$5,000 ",
58186,1414104,"$4,000 ",
58187,1414236,"$10,000 ",
58188,1414247,,
58189,1414352,"$1,500 ",
58190,1414361,"$1,000,000 ",
58191,1414367,,
