,ID,Budget,Gross
56946,1325004,"$68,000,000 ","$300,531,751 "
56947,1325016,"$9,000 ",
56948,1325017,"$30,000 ",
56949,1325019,,
56950,1325020,"$500,000 ",
56951,1325023,"$50,000 ",
56952,1325025,,
56953,1325031,,
56954,1325533,,
56955,1325647,,
56956,1325717,"$1,300,000 ",
56957,1325723,,
56958,1325743,,
56959,1325753,,
56960,1325767,,
56961,1325773,"$500,000 ",
56962,1325788,,
56963,1326167,,
56964,1326188,,
56965,1326190,"$750,000 ",
56966,1326193,"$990,050 ",
56967,1326195,"$3,000 ",
56968,1326196,"$50,000 ",
56969,1326199,,
56970,1326201,"$500,000 ",
56971,1326206,"$5,000 ",
56972,1326207,"$275,000 ",
56973,1326213,"$8,624 ",
56974,1326218,,
56975,1326219,"$500,000 ",
56976,1326221,,
56977,1326228,"$725,000 ",
56978,1326229,"$15,000 ",
56979,1326235,"$25,000 ",
56980,1326242,"$36,000 ",
56981,1326244,"$2,500 ",
56982,1326248,,
56983,1326253,,
56984,1326262,"$270,000 ",
56985,1326266,,
56986,1326267,,
56987,1326270,"$30,000 ",
56988,1326271,"$5,000 ",
56989,1326277,,
56990,1326725,"$4,000 ",
56991,1326761,,
56992,1326774,"$500,000 ",
56993,1326777,,
56994,1326783,,
56995,1326808,"$15,000 ",
56996,1326825,,
56997,1326839,"$100,000 ",
56998,1326840,"$4,500 ",
56999,1326842,,
57000,1326849,"$200,000 ",
57001,1326862,,
57002,1326865,,
57003,1326869,"$2,500 ",
57004,1326909,"$35,000 ",
57005,1326934,"$3,000 ",
57006,1326938,"$39,000 ",
57007,1326944,"$5,000 ",
57008,1326945,"$72,000 ",
57009,1326957,,
57010,1326959,"$18,500 ",
57011,1326960,"$5,000 ",
57012,1326964,$150 ,
57013,1327030,,
57014,1327176,,
57015,1327182,,
57016,1327194,"$25,000,000 ","$60,457,138 "
57017,1327196,,
57018,1327590,,
57019,1327601,"$3,000,000 ",
57020,1327602,"$100,000 ",
57021,1327603,"$96,000 ",
57022,1327605,"$500,000 ",
57023,1327697,,
57024,1327699,"$50,000 ",
57025,1327701,"$40,000,000 ",
57026,1327709,,
57027,1327712,"$75,000 ",
57028,1327723,"$100,000 ",
57029,1327743,"$1,000,000 ",
57030,1327760,"$38,000 ",
57031,1327763,,
57032,1327772,,
57033,1327773,"$30,000,000 ","$116,624,134 "
57034,1327776,"$10,000 ",
57035,1327788,,
57036,1327807,,
57037,1327922,"$5,000 ",
57038,1327933,"$14,000 ",
57039,1328601,,
57040,1328605,"$10,000 ",
57041,1328610,,
57042,1328611,"$1,000,000 ",
57043,1328617,,
57044,1328626,,
57045,1328637,"$100,000 ",
57046,1328645,"$30,000 ",
57047,1328867,,
57048,1328873,"$290,000 ",
57049,1328874,,
57050,1328908,,
57051,1328909,"$500,000 ",
57052,1328910,"$2,500,000 ",
57053,1328911,"$750,000 ",
57054,1328912,,
57055,1328913,"$7,000,000 ","$514,522 "
57056,1329124,"$8,000 ",
57057,1329146,,
57058,1329173,,
57059,1329177,,
57060,1329186,,
57061,1329309,,
57062,1329328,"$7,000 ",
57063,1329330,,
57064,1329331,,
57065,1329355,,
57066,1329368,,
57067,1329387,"$100,000 ",
57068,1329403,"$22,000 ",
57069,1329404,,
57070,1329411,,
57071,1329414,"$15,000 ",
57072,1329437,,
57073,1329456,,
57074,1330026,"$100,000 ",
57075,1330031,"$250,000 ",
57076,1330046,,
57077,1330185,"$500,000 ",
57078,1330196,"$700,000 ",
57079,1330216,,
57080,1330233,,
57081,1330592,,
57082,1330609,$850 ,
57083,1330616,"$25,000 ",
57084,1330617,,
57085,1330618,,
57086,1331023,,
57087,1331064,,"$1,269,361 "
57088,1331065,,
57089,1331074,,
57090,1331102,"$25,000 ",
57091,1331106,"$65,000 ",
57092,1331114,"$30,000 ",
57093,1331122,"$30,000 ",
57094,1331302,"$68,000 ",
57095,1331326,"$20,000 ",
57096,1332000,"$203,000 ",
57097,1332002,,
57098,1332006,,
57099,1332015,,
57100,1332026,,
57101,1332027,"$13,200 ",
57102,1332028,"$10,000 ",
57103,1332034,,
57104,1332041,,
57105,1332045,,
57106,1332052,,
57107,1332095,"$35,000 ",
57108,1332099,"$250,000 ",
57109,1332100,,"$15,973 "
57110,1332101,,
57111,1332106,"$8,000,000 ",
57112,1332118,,
57113,1332119,,
57114,1332494,,
57115,1332496,,
57116,1332504,"$644,000 ",
57117,1332525,,
57118,1332547,,
57119,1332570,,
57120,1332600,,
57121,1332609,,
57122,1332619,"$150,000 ",
57123,1332710,,
57124,1332716,"$1,600,000 ",
57125,1333015,"$1,200,000 ",
57126,1333018,,
57127,1333025,$100 ,
57128,1333039,,
57129,1333106,"$250,000 ",
57130,1333125,"$6,000,000 ","$8,828,771 "
57131,1333132,"$2,000,000 ",
57132,1333491,,
57133,1333641,,
57134,1333651,,
57135,1333652,"$70,000 ",
57136,1333983,"$300,000 ",
57137,1334082,"$5,000 ",
57138,1334196,,
57139,1334216,,
57140,1334221,"$1,000,000 ",
57141,1334308,,
57142,1334448,,
57143,1334455,,
57144,1334464,"$11,000 ",
57145,1334465,,
57146,1334473,,
57147,1334476,"$10,000 ",
57148,1334508,"$75,000 ",
57149,1334512,"$40,000,000 ","$33,015,696 "
57150,1334514,,
57151,1334521,,
57152,1334525,"$150,000 ",
57153,1334526,,
57154,1334528,,
57155,1334535,"$25,000 ",
57156,1334536,,
57157,1334537,,"$406,943 "
57158,1334539,"$130,000 ",
57159,1334541,"$20,000 ",
57160,1334543,"$1,000 ",
57161,1334551,,
57162,1334553,"$500,000 ","$48,430 "
57163,1334558,,
57164,1334569,,
57165,1334588,,
57166,1334595,,
57167,1334598,,
57168,1335975,"$175,000,000 ","$38,297,305 "
57169,1335980,"$200,000 ",
57170,1335985,"$500,000 ",
57171,1335986,,
57172,1335992,"$5,000,000 ",
57173,1336003,,
57174,1336005,,
57175,1336006,,
57176,1336008,"$2,000,000 ",
57177,1336012,"$35,000 ",
57178,1336020,"$50,000 ",
57179,1336103,,
57180,1336106,"$1,000,000 ","$116,487 "
57181,1336608,"$75,000,000 ","$38,509,342 "
57182,1336617,"$7,000,000 ","$7,455,447 "
57183,1336619,,
57184,1336620,"$100,000 ",
57185,1336621,"$1,500,000 ",
57186,1336624,,
57187,1336989,,
57188,1336994,"$1,200,000 ",
57189,1337022,"$100,000 ",
57190,1337049,,
57191,1337064,,
57192,1337070,,
57193,1337094,,
57194,1337109,,
57195,1337118,"$35,000 ",
57196,1337173,"$10,000 ",
57197,1337192,"$6,000 ",
57198,1337193,,"$35,556 "
57199,1337346,"$1,000,000 ","$3,544 "
57200,1337416,,
57201,1337436,"$15,000 ",
57202,1337442,"$4,000 ",
57203,1337454,"$6,000 ",
57204,1337457,"$2,800 ",
57205,1337505,,
57206,1337508,"$2,000 ",
57207,1337510,"$300,000 ",
57208,1337512,"$10,000 ",
57209,1337531,"$5,000 ",
57210,1337537,"$23,000 ",
57211,1337542,,
57212,1337549,,
57213,1337566,"$25,000 ",
57214,1337574,"$50,000 ",
57215,1337576,,
57216,1337580,"$50,000 ",
57217,1337589,"$100,000 ",
57218,1337610,,
57219,1337615,"$4,000 ",
57220,1337627,"$350,427 ",
57221,1337628,"$60,000 ",
57222,1337633,,
57223,1337650,"$250,000 ",
57224,1337656,$500 ,
57225,1337685,"$200,000 ",
57226,1337686,,
57227,1337700,"$112,874 ",
57228,1337711,"$7,000 ",
57229,1337715,,
57230,1337724,,
57231,1338544,,
57232,1338549,"$40,000 ",
57233,1338550,,
57234,1338556,,
57235,1338581,,
57236,1338604,"$1,250,000 ",
57237,1338635,"$500,000 ",
57238,1338650,"$60,000 ",
57239,1338675,"$48,000 ",
57240,1338676,"$20,000 ",
57241,1338679,"$2,500 ",
57242,1338692,,
57243,1338705,"$2,700 ",
57244,1339038,"$12,000 ",
57245,1339045,,
57246,1339047,"$36,000 ",
57247,1339048,"$20,000 ",
57248,1339057,"$1,000 ",
57249,1339062,"$15,000 ",
57250,1339063,"$155,000 ",
57251,1339065,"$4,000 ",
57252,1339073,"$10,000 ",
57253,1339075,,
57254,1339080,,
57255,1339085,"$4,000 ",
57256,1339091,"$50,000 ",
57257,1339095,,
57258,1339098,"$200,000 ",
57259,1339105,"$250,000 ",
57260,1339117,"$1,000 ",
57261,1339120,"$100,000 ",
57262,1339138,"$6,000 ",
57263,1339139,"$6,000 ",
57264,1339143,"$50,000 ",
57265,1339146,"$250,000 ",
57266,1339150,"$50,000 ",
57267,1339152,"$100,000 ",
57268,1339154,"$70,000 ",
57269,1339162,"$20,000 ",
57270,1339163,"$10,000 ",
57271,1339185,,
57272,1339188,,
57273,1339190,"$75,000 ",
57274,1339191,,
57275,1339195,"$2,000 ",
57276,1339196,"$100,000 ",
57277,1339203,"$150,000 ",
57278,1339268,,"$46,505 "
57279,1339307,"$1,300,000 ",
57280,1339433,,
57281,1339488,,
57282,1339493,"$250,000 ",
57283,1339506,,
57284,1339608,"$50,000 ",
57285,1339659,,
57286,1339680,"$1,350 ",
57287,1340048,,
57288,1340095,,
57289,1340108,,
57290,1340120,"$50,000 ",
57291,1340124,"$1,000 ",
57292,1340138,"$155,000,000 ","$89,760,956 "
57293,1340161,"$2,500,000 ",
57294,1340418,,
57295,1340432,"$275,000 ",
57296,1340434,"$20,000 ",
57297,1340456,"$50,000 ",
57298,1340466,"$1,000 ",
57299,1340469,"$13,074 ",
57300,1340476,,
57301,1340557,"$3,000 ",
57302,1340561,"$17,000 ",
57303,1340564,,
57304,1340579,,
57305,1340582,,
57306,1340586,"$15,000 ",
57307,1340588,,
57308,1340595,"$15,000 ",
57309,1340597,,
57310,1340616,"$19,955 ",
57311,1340617,,
57312,1340620,,
57313,1340625,"$8,000 ",
57314,1340635,$300 ,
57315,1340638,"$5,000 ",
57316,1340654,"$2,000 ",
57317,1340661,$200 ,
57318,1340676,"$23,000 ",
57319,1340683,&#8364;7000,
57320,1340684,"$10,000 ",
57321,1340688,,
57322,1340689,,
57323,1340693,"$2,000 ",
57324,1340694,"$3,000 ",
57325,1340703,,
57326,1340708,"$125,000 ",
57327,1340710,"$10,000 ",
57328,1340730,"$10,000 ",
57329,1340739,"$10,000 ",
57330,1340743,,
57331,1340747,"$3,000 ",
57332,1340773,,"$10,822 "
57333,1340783,,
57334,1340793,,
57335,1340795,,
57336,1340798,"$1,000,000 ",
57337,1340799,"$650,000 ",
57338,1340803,,
57339,1341188,"$120,000,000 ","$30,212,620 "
57340,1341303,,
57341,1341321,"$7,000 ",
57342,1341340,"$2,500,000 ",
57343,1341341,,"$21,666 "
57344,1341705,,
57345,1341713,,
57346,1341714,"$20,000 ",
57347,1341717,,
57348,1341718,,
57349,1341724,"$5,000 ",
57350,1341729,,
57351,1341730,"$8,000 ",
57352,1341737,"$10,000 ",
57353,1341756,,
57354,1341772,,
57355,1341776,,
57356,1342096,"$250,000 ",
57357,1342106,"$350,000 ",
57358,1342114,,
57359,1342115,"$500,000 ",
57360,1342120,,
57361,1342122,"$500,000 ","$153,430 "
57362,1342173,,
57363,1342281,,
57364,1342330,,
57365,1342332,"$17,000 ",
57366,1342852,"$10,000 ",
57367,1342883,,
57368,1342890,,
57369,1342891,,
57370,1342911,"$4,000 ",
57371,1342937,,
57372,1342940,,
57373,1342950,"$10,000 ",
57374,1342962,"$2,000 ",
57375,1342964,,
57376,1343045,,
57377,1343070,,
57378,1343071,,
57379,1343077,"$1,000,000 ",
57380,1343094,,
57381,1343110,,"$6,188 "
57382,1343115,,
57383,1343316,"$2,000,000 ",
57384,1343387,"$20,000 ",
57385,1343708,,
57386,1343710,"$250,000 ",
57387,1343881,,
57388,1343896,"$100,000 ",
57389,1343935,"$3,000 ",
57390,1343997,"$750,000 ",
57391,1344025,,
57392,1344038,,
57393,1344303,,
57394,1344306,"$10,000 ",
57395,1344313,,
57396,1344345,,
57397,1344376,"$35,000 ",
57398,1344392,,
57399,1344430,,
57400,1344607,"$1,000 ","$500,000 "
57401,1344645,"$70,000 ",
57402,1344667,"$5,000 ",
57403,1344688,,
57404,1344699,"$150,000 ",
57405,1344721,,
57406,1344808,"$825,000 ",
57407,1344836,,
57408,1344863,,
57409,1344874,"$12,000 ",
57410,1344877,"$7,500 ",
57411,1345449,"$20,000 ",
57412,1345466,"$1,000,000 ",
57413,1345475,,
57414,1345477,,
57415,1345486,"$50,000 ",
57416,1345503,"$3,000,000 ",
57417,1345506,,
57418,1345508,"$15,000 ",
57419,1345530,"$2,500,000 ",
57420,1345719,,
57421,1345820,"$10,000 ",
57422,1345833,,
57423,1345904,,
57424,1345908,,
57425,1345943,,
57426,1345946,,
57427,1346242,"$5,000,000 ",
57428,1346259,"$99,000 ",
57429,1346302,"$1,000,000 ",
57430,1346303,,
57431,1346307,,
57432,1346314,,
57433,1346324,,
57434,1346846,,
57435,1346849,,
57436,1346859,,
57437,1346952,,
57438,1346976,,
57439,1346983,,
57440,1346994,,
57441,1347026,"$30,000 ",
57442,1347027,$106 ,
57443,1347084,,
57444,1347088,"$13,000 ",
57445,1347093,,
57446,1347110,"$25,000 ",
57447,1347165,"$100,000 ",
57448,1347175,"$100,000 ",
57449,1347182,"$8,000 ",
57450,1347186,,
57451,1347194,,
57452,1347196,"$15,000 ",
57453,1347254,"$20,000 ",
57454,1347280,"$88,000 ",
57455,1347295,"$1,000 ",
57456,1347323,"$100,000 ",
57457,1347344,"$12,000 ",
57458,1347375,"$1,000 ",
57459,1347387,"$10,000 ",
57460,1347388,,
57461,1347508,,
57462,1347514,,
57463,1347519,,
57464,1347522,"$20,000 ",
57465,1347523,"$25,000 ",
57466,1348305,,
57467,1348309,,
57468,1348315,,
57469,1348964,,
57470,1349010,,
57471,1349038,,
57472,1349451,,"$70,931 "
57473,1349455,,
57474,1349480,"$1,000,000 ",
57475,1349482,,
57476,1349483,"$1,000,000 ",
57477,1349616,"$1,000,000 ",
57478,1349629,"$125,000 ",
57479,1349640,,
57480,1349646,"$35,000 ",
57481,1349651,,
57482,1349654,,
57483,1349657,"$7,000 ",
57484,1349860,,
57485,1350481,,
57486,1350484,,
57487,1350496,,
57488,1350498,,
57489,1350501,,
57490,1350502,,
57491,1350510,,
57492,1350512,,
57493,1350546,,
57494,1350917,"$1,800,000 ",
57495,1351141,"$70,000 ",
57496,1351150,"$100,000 ",
57497,1351186,,
57498,1351187,"$2,800 ",
57499,1351213,"$18,000 ",
57500,1351237,"$2,000 ",
57501,1351253,"$200,000 ",
57502,1351638,,
57503,1351643,,
57504,1351666,,
57505,1351667,,
57506,1351668,,
57507,1351685,"$195,000,000 ","$65,171,860 "
57508,1351741,"$500,000 ",
57509,1351790,"$3,500,000 ",
57510,1352361,"$500,000 ",
57511,1352368,"$10,000 ",
57512,1352386,,
57513,1352388,"$85,000 ",
57514,1352396,"$30,000 ",
57515,1352397,,
57516,1352406,"$250,000 ",
57517,1352659,,
57518,1352675,"$45,000 ",
57519,1352710,"$4,000 ",
57520,1352715,"$5,000 ",
57521,1352753,,
57522,1352776,"$12,000 ",
57523,1352795,,
57524,1353012,,
57525,1353014,,
57526,1353017,,
57527,1353028,,
57528,1353036,,
57529,1353048,,
57530,1353050,,
57531,1353183,,
57532,1353190,"$2,000 ",
57533,1353841,,
57534,1353973,,
57535,1353975,,
57536,1353986,,
57537,1353997,,
57538,1354022,,
57539,1354063,,
57540,1354536,"$2,000 ",
57541,1354539,,
57542,1354543,"$10,000 ",
57543,1354570,"$2,500,000 ",
57544,1354572,,
57545,1354687,"$240,000 ","$101,160 "
57546,1355188,,
57547,1355191,,
57548,1355199,,
57549,1355208,"$500,000 ",
57550,1355227,,
57551,1355228,,
57552,1355231,,
57553,1355235,,
57554,1355260,"$200,000 ",
57555,1355547,,
57556,1355554,,
57557,1355566,"$200,000 ",
57558,1355575,,
57559,1355581,"$43,000 ",
57560,1355599,,
57561,1355601,"$15,000 ",
57562,1355606,"$500,000 ",
57563,1355610,,
57564,1355611,,
57565,1355612,,
57566,1355627,,
57567,1355630,"$11,000,000 ","$49,128,389 "
57568,1355635,"$100,000 ",
57569,1355641,,
57570,1355683,"$53,000,000 ","$57,557,218 "
57571,1356283,"$50,000 ",
57572,1356392,"$4,000,000 ",
57573,1356394,"$20,000 ",
57574,1356395,,
57575,1356399,"$18,500 ",
57576,1356405,"$500,000 ",
57577,1356409,"$1,500,000 ",
57578,1356415,,
57579,1356521,"$100,000 ",
57580,1356543,"$10,000 ",
57581,1356548,,
57582,1356745,"$30,000 ",
57583,1356772,"$300,000 ",
57584,1356820,,
57585,1356829,,
57586,1356864,,"$408,719 "
57587,1356939,,
57588,1356966,"$5,000 ",
57589,1356982,,
57590,1357037,"$7,000 ",
57591,1357161,$500 ,
57592,1357352,"$50,000 ",
57593,1357374,"$10,000 ",
57594,1357389,"$4,500 ",
57595,1357770,,
57596,1358180,,
57597,1358201,,
57598,1358208,,
57599,1358239,,
57600,1358254,"$150,000 ",
57601,1358291,,
57602,1358415,,
57603,1358484,,
57604,1358926,"$2,000 ",
57605,1358989,,
57606,1358997,"$15,000 ",
57607,1359420,"$1,600 ",
57608,1359551,,
57609,1359571,,
57610,1359593,,
57611,1360154,,
57612,1360767,"$6,500,000 ",
57613,1360771,"$200,000 ",
57614,1360833,"$125,000 ",
57615,1360843,,
57616,1361298,"$100,000 ",
57617,1361328,"$2,000,000 ",
57618,1361332,"$12,500 ",
57619,1361341,"$100,000 ",
57620,1361543,"$60,000 ",
57621,1361584,"$25,000 ",
57622,1361651,,
57623,1361819,"$50,000 ",
57624,1361833,,
57625,1361842,"$220,000 ",
57626,1361844,,
57627,1361857,,
57628,1361866,"$2,500 ",
57629,1362103,,
57630,1362177,"$5,000 ",
57631,1362210,"$70,000 ",
57632,1362264,,
57633,1362318,,
57634,1362468,$600 ,
57635,1362499,"$5,000 ",
57636,1363091,,
57637,1363097,,
57638,1363112,,
57639,1363132,"$300,000 ",
57640,1363134,"$10,000,000 ",
57641,1363146,,
57642,1363468,,"$5,958 "
57643,1363469,,
57644,1364098,,
57645,1364277,,
57646,1364390,,
57647,1364415,,
57648,1364437,,
57649,1364453,,
57650,1364480,,
57651,1365019,"$60,000 ",
57652,1365020,,
57653,1365050,"$6,000,000 ",
57654,1365055,,
57655,1365458,"$12,000 ",
57656,1365483,"$10,000,000 ","$2,560 "
57657,1365613,"$50,000 ",
57658,1365637,,
57659,1365662,"$255,000 ",
57660,1366252,,
57661,1366257,"$25,000 ",
57662,1366325,,
57663,1366332,,
57664,1366344,,"$30,538,669 "
57665,1366349,"$20,000 ",
57666,1366720,"$20,000 ",
57667,1366730,,
57668,1366917,"$5,000 ",
57669,1366938,,
57670,1367177,"$200,000 ",
57671,1367236,,
57672,1367239,"$2,500,000 ",
57673,1367248,,
57674,1367296,,
57675,1367351,"$10,000 ",
57676,1367414,"$10,000 ",
57677,1368049,,
57678,1368074,,
57679,1368086,,
57680,1368120,,
57681,1368136,,
57682,1368153,,
57683,1368162,,
57684,1368422,"$8,000 ",
57685,1368423,"$100,000 ",
57686,1368437,,
57687,1368855,,
57688,1368858,,
57689,1368860,,
57690,1368863,,
57691,1368870,,
57692,1368989,"$4,000 ",
57693,1369553,,
57694,1369567,,
57695,1369580,,
57696,1369584,,
57697,1369602,,
57698,1369647,,
57699,1369653,,
57700,1369696,"$55,000 ",
57701,1369697,"$2,000,000 ",
57702,1369706,"$10,000,000 ",
57703,1369845,,
57704,1370137,"$7,000 ",
57705,1370179,,
57706,1370188,"$2,000 ",
57707,1370312,,
57708,1370314,"$450,000 ",
57709,1370360,,
57710,1370367,"$30,000 ",
57711,1370374,,
57712,1370406,,
57713,1370407,,
57714,1370426,"$2,000,000 ",
57715,1370427,"$265,000 ",
57716,1370705,"$2,000 ",
57717,1370728,,
57718,1370745,,
57719,1370756,"$100,000 ",
57720,1370868,"$1,400 ",
57721,1371093,"$50,000 ",
57722,1371096,"$50,000 ",
57723,1371124,"$3,000,000 ",
57724,1371126,,
57725,1371141,"$3,000,000 ",
57726,1371150,"$19,800,000 ","$22,441,091 "
57727,1371573,,
57728,1371614,"$12,500 ",
57729,1371650,,
57730,1371697,,
57731,1372234,,
57732,1372237,,
57733,1372254,,
57734,1372281,,
57735,1372290,,
57736,1372303,,
57737,1372680,,
57738,1372682,"$40,000 ",
57739,1372683,"$15,000,000 ","$26,161,406 "
57740,1372698,,
57741,1373080,,
57742,1373136,,
57743,1373145,,
57744,1373149,"$3,250,000 ",
57745,1373158,,
57746,1373195,"$115,000 ",
57747,1373240,"$25,000 ",
57748,1373259,,
57749,1373383,"$100,000 ",
57750,1373385,,
57751,1373403,,
57752,1373405,,
57753,1373406,,
57754,1373452,"$350,000 ",
57755,1374838,,
57756,1374840,"$1,000,000 ",
57757,1374855,,
57758,1374890,"$50,000,000 ",
57759,1374959,,
57760,1374963,,
57761,1374995,,
57762,1374996,"$70,000 ",
57763,1375301,"$10,000 ",
57764,1375304,,
57765,1375307,"$100,000 ",
57766,1375536,"$200,000 ",
57767,1375544,,
57768,1375545,,
57769,1375554,,
57770,1375670,"$80,000,000 ","$162,001,186 "
57771,1375742,"$250,000 ",
57772,1375754,"$1,000,000 ",
57773,1376233,,"$10,373 "
57774,1376247,,
57775,1376460,,
57776,1376699,,
57777,1377124,"$25,000 ",
57778,1377253,,
57779,1377259,,
57780,1377290,"$7,000 ",
57781,1377696,,
57782,1378229,"$50,000 ",
57783,1378248,"$350,000 ",
57784,1378274,"$150,000 ",
57785,1378275,"$4,500 ",
57786,1378281,"$350,000 ",
57787,1378292,,
57788,1378306,"$1,200 ",
57789,1378339,,
57790,1378373,,
57791,1378378,"$129,000 ",
57792,1378625,,
57793,1378639,,
57794,1378648,"$6,500 ",
57795,1378720,,
57796,1378778,"$30,000 ",
57797,1378811,"$8,000 ",
57798,1379161,"$60,000 ",
57799,1379171,,
57800,1379180,"$100,000 ",
57801,1379193,,
57802,1379199,,
57803,1379216,,
57804,1379223,,
57805,1379233,"$350,000 ",
57806,1379235,,
57807,1379256,,
57808,1379636,"$20,000 ",
57809,1379644,"$50,000 ",
57810,1379649,"$150,000 ",
57811,1379651,"$3,000,000 ",
57812,1379659,"$30,000 ",
57813,1379664,"$5,000 ",
57814,1379712,,
57815,1379726,,
57816,1379728,"$200,000 ",
57817,1379734,,
57818,1380072,"$50,000 ",
57819,1380077,,
57820,1380083,,
57821,1380281,,
57822,1380282,,
57823,1380784,"$1,500,000 ",
57824,1380790,,
57825,1380793,,
57826,1380795,,
57827,1380804,,
57828,1380811,"$100,000 ",
57829,1380852,"$35,000 ",
57830,1380860,"$350,000 ",
57831,1380873,"$20,000 ",
57832,1380912,,
57833,1380931,"$75,000 ",
57834,1380988,"$40,000 ",
57835,1380993,"$1,000,000 ",
57836,1380995,,
57837,1381104,,
57838,1381274,,
57839,1381402,"$50,000 ",
57840,1381413,"$4,000,000 ","$10,000 "
57841,1381418,,
57842,1381505,,
57843,1381530,"$6,789 ",
57844,1381555,"$10,000 ",
57845,1381566,"$500,000 ",
57846,1381582,"$20,000 ",
57847,1381597,"$150,000 ",
57848,1381611,"$2,000 ",
57849,1381700,"$10,000 ",
57850,1381767,,
57851,1381773,"$27,200 ",
57852,1381846,"$50,000 ",
57853,1382250,"$30,000 ",
57854,1382301,,
57855,1382658,,
57856,1382663,,
57857,1382696,$500 ,
57858,1382717,,
57859,1382726,,
57860,1383255,,
57861,1383700,,
57862,1383702,"$275,000 ",
57863,1383705,,
57864,1383706,"$100,000 ",
57865,1383711,"$4,000,000 ",
57866,1383713,"$24,999 ",
57867,1383715,,
57868,1383719,,
57869,1384352,,
57870,1384354,"$50,000 ",
57871,1384586,"$250,000 ",
57872,1384590,"$3,500,000 ",
57873,1384591,,
57874,1384597,"$10,000 ",
57875,1384775,,
57876,1384778,,
57877,1384815,,
57878,1384926,,
57879,1384960,"$1,200,000 ",
57880,1384961,,
57881,1385465,,
57882,1385513,"$50,000 ",
57883,1385543,,
57884,1385545,,
57885,1385680,"$50,000 ",
57886,1385685,"$5,000 ",
57887,1385826,"$50,200,000 ","$62,495,645 "
57888,1385867,"$37,000,000 ","$44,867,349 "
57889,1385912,"$13,000,000 ","$51,697,449 "
57890,1385949,"$75,000 ",
57891,1385988,,
57892,1385998,,
57893,1386011,,
57894,1386414,,
57895,1386583,,
57896,1386588,"$100,000,000 ","$119,219,978 "
57897,1386604,,
57898,1386605,,
57899,1386671,,
57900,1386672,,
57901,1386702,,
57902,1387141,,
57903,1387228,"$10,000 ",
57904,1387280,"$7,000 ",
57905,1387312,,
57906,1387328,"$5,000 ",
57907,1387366,"$16,000 ",
57908,1387440,"$23,000 ",
57909,1388325,"$1,000,000 ",
57910,1388331,,
57911,1388340,,
57912,1388343,"$15,000 ",
57913,1388347,"$150,000 ",
57914,1388350,,
57915,1388352,"$10,000 ",
57916,1388359,,
57917,1388365,,
57918,1388369,"$125,000 ",
57919,1388390,,
57920,1388391,,
57921,1388781,,
57922,1388785,,
57923,1389063,"$7,000 ","$1,050 "
57924,1389070,"$620,000 ",
57925,1389077,"$10,000 ",
57926,1389096,"$15,000,000 ","$3,301,046 "
57927,1389116,"$3,000,000 ",
57928,1389127,,"$45,282 "
57929,1389133,,
57930,1389137,,"$75,621,915 "
57931,1389319,,
57932,1389373,,
57933,1389377,,
57934,1389781,,
57935,1390398,,"$1,553,826 "
57936,1390399,,
57937,1390404,"$3,000,000 ",
57938,1390410,"$7,500,000 ",
57939,1390493,$300 ,
57940,1390533,"$1,000,000 ",
57941,1390535,"$1,000,000 ",
57942,1390536,,
57943,1390538,"$1,000,000 ",
57944,1390540,,
57945,1390543,,
57946,1390840,"$150,000 ",
57947,1391032,"$70,000 ",
57948,1391087,"$500,000 ",
57949,1391088,,
57950,1391110,"$100,000 ",
57951,1391137,"$20,000,000 ","$60,072,596 "
57952,1391474,"$10,000 ",
57953,1391482,"$4,300 ",
57954,1391545,"$80,000 ",
57955,1391546,,
57956,1391548,,
57957,1391550,,
57958,1391557,,
57959,1391613,"$25,000 ",
57960,1391657,"$70,000 ",
57961,1391745,"$25,000 ",
57962,1391778,,
57963,1391851,"$100,000 ",
57964,1391860,"$50,000 ",
57965,1391865,"$175,000 ",
57966,1392086,,
57967,1392091,,
57968,1392119,"$50,000 ",
57969,1392147,,
57970,1392170,"$78,000,000 ","$408,010,692 "
57971,1392197,"$50,000,000 ","$33,643,461 "
57972,1392214,"$46,000,000 ","$61,002,302 "
57973,1392219,,
57974,1392220,,
57975,1392235,,
57976,1392737,"$750,000 ",
57977,1392738,,
57978,1392983,"$400,000 ",
57979,1392996,"$900,000 ",
57980,1393000,"$6,000,000 ",
57981,1393003,"$500,000 ",
57982,1393742,,"$8,065 "
57983,1393836,,
57984,1393841,"$15,000 ",
57985,1394153,,
57986,1394211,,
57987,1394240,"$200,000 ",
57988,1394322,,
57989,1394329,,
57990,1395034,,
57991,1395036,"$10,300 ",
57992,1395046,,
57993,1395079,,
57994,1395153,"$100,000 ",
57995,1395226,"$18,000 ",
57996,1395294,"$6,000 ",
57997,1395783,,
57998,1396218,"$55,000,000 ","$68,218,041 "
57999,1396221,"$8,000,000 ","$3,669 "
58000,1396448,"$20,000 ",
58001,1396458,,
58002,1396487,,"$8,065 "
58003,1396580,"$500,000 ",
58004,1396946,,
58005,1396984,$800 ,
58006,1397018,"$100,000 ",
58007,1397036,"$3,000 ",
58008,1397082,"$3,000 ",
58009,1397163,,
58010,1397191,,
58011,1397202,,
58012,1397221,,
58013,1397236,,
58014,1397493,,
58015,1397506,,
58016,1397514,"$79,000,000 ","$103,812,241 "
58017,1398021,,
58018,1398426,"$28,000,000 ","$160,902,085 "
58019,1398428,"$500,000 ",
58020,1398429,"$1,000,000 ",
58021,1398918,"$150,000 ",
58022,1398923,,
